rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810227681110,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:17,,14:19,,
201810227681110,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:29,,,
201810227681110,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:32,,14:34,,
201810227681110,IPSWEPJ,,,,14:38,,,,,14:41,,,,,,,,,,
201810227681110,IPSWESJ,,,,14:39,,,,,,,,,,,,14:42,,,
201810227681110,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:44,,14:45,,
201810227681110,IPSWHJN,,,,14:45,,,,,,,,,,,,14:48,,,
201810227681110,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:55,,14:57,,
201810227681110,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:04,,15:05,,
201810227681110,MRKSTEY,,,,15:08,,,,,,,,,,,,15:10,,,
201810227681110,WITHAME,,,,15:14,,,,,,,,,,,,15:14,,,
201810227681110,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:21,,15:24,,
201810227681110,SHENFLD,,,,15:31,,,,,,,,,,,,15:32,,,
201810227681110,BRTWOOD,,,,15:32,,,,,,,,,,,,15:34,,,
201810227681110,HRLDWOD,,,,15:35,,,,,,,,,,,,15:36,,,
201810227681110,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:37,,,
201810227681110,ROMFORD,,,,15:37,,,,,,,,,,,,15:37,,,
201810227681110,CHDWLHT,,,,15:39,,,,,,,,,,,,15:39,,,
201810227681110,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:40,,,
201810227681110,SVNKNGS,,,,15:40,,,,,,,,,,,,15:40,,,
201810227681110,ILFORD,,,,15:41,,,,,,,,,,,,15:41,,,
201810227681110,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:42,,,
201810227681110,MANRPK,,,,15:42,,,,,15:42,,,,,,,,,,
201810227681110,FRSTGT,,,,15:43,,,,,15:42,,,,,,,,,,
201810227681110,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:44,,15:47,,
201810227681110,BOWJ,,,,15:50,,,,,,,,,,,,15:48,,,
201810227681110,BTHNLGR,,,,15:52,,,,,,,,,,,,15:50,,,
201810227681110,LIVST,15:55,,15:55,,,,,,,,,,,,15:54,,,,
201810227681116,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:34,,
201810227681116,NRCHTPJ,,,,14:31,,,,,14:35,,,,,,,,,,
201810227681116,TRWSSBJ,,,,14:31:30,,,,,14:35,,,,,,,,,,
201810227681116,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:36,,,
201810227681116,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:50,,14:52,,
201810227681116,HAGHLYJ,,,,14:56,,,,,,,,,,,,15:02,,,
201810227681116,STWMRKT,,,,14:57:30,,,,,,,,,,,,15:02,,,
201810227681116,IPSWEPJ,,,,15:04:30,,,,,15:08,,,,,,,,,,
201810227681116,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:10,,,
201810227681116,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:11,,15:14,,
201810227681116,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:16,,,
201810227681116,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:23,,15:25,,
201810227681116,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:32,,15:33,,
201810227681116,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:37,,,
201810227681116,WITHAME,,,,15:40:30,,,,,,,,,,,,15:42,,,
201810227681116,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:51,,,
201810227681116,SHENFLD,,,,15:55,,,,,,,,,,,,16:01,,,
201810227681116,BRTWOOD,,,,15:56,,,,,,,,,,,,16:03,,,
201810227681116,HRLDWOD,,,,15:59,,,,,,,,,,,,16:05,,,
201810227681116,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:06,,,
201810227681116,ROMFORD,,,,16:01,,,,,,,,,,,,16:07,,,
201810227681116,CHDWLHT,,,,16:03,,,,,,,,,,,,16:09,,,
201810227681116,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:09,,,
201810227681116,SVNKNGS,,,,16:04,,,,,,,,,,,,16:10,,,
201810227681116,ILFORD,,,,16:05,,,,,,,,,,,,16:11,,,
201810227681116,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:12,,,
201810227681116,MANRPK,,,,16:06,,,,,16:12,,,,,,,,,,
201810227681116,FRSTGT,,,,16:07,,,,,16:12,,,,,,,,,,
201810227681116,STFD,,,,16:08,,,,,,,,,,,,16:14,,,
201810227681116,BOWJ,,,,16:11,,,,,,,,,,,,16:15,,,
201810227681116,BTHNLGR,,,,16:13,,,,,,,,,,,,16:17,,,
201810227681116,LIVST,16:17,,16:16,,,,,,,,,,,,16:21,,,,
201810227681120,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201810227681120,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201810227681120,TRWSSBJ,,,,15:01:30,,,,,15:02,,,,,,,,,,
201810227681120,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201810227681120,TROWLKJ,,,,15:03,,,,,15:03,,,,,,,,,,
201810227681120,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201810227681120,HAGHLYJ,,,,15:26,,,,,15:27,,,,,,,,,,
201810227681120,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:31,,
201810227681120,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201810227681120,IPSWESJ,,,,15:39,,,,,,,,,,,,15:40,,,
201810227681120,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:42,,15:45,,
201810227681120,IPSWHJN,,,,15:45,,,,,,,,,,,,15:47,,,
201810227681120,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:54,,15:56,,
201810227681120,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:03,,16:05,,
201810227681120,MRKSTEY,,,,16:08,,,,,,,,,,,,16:09,,,
201810227681120,WITHAME,,,,16:14,,,,,,,,,,,,16:14,,,
201810227681120,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:21,,16:23,,
201810227681120,SHENFLD,,,,16:31,,,,,,,,,,,,16:30,,,
201810227681120,BRTWOOD,,,,16:32,,,,,,,,,,,,16:33,,,
201810227681120,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:35,,,
201810227681120,HRLDWOD,,,,16:35,,,,,,,,,,,,16:35,,,
201810227681120,ROMFORD,,,,16:37,,,,,,,,,,,,16:36,,,
201810227681120,CHDWLHT,,,,16:39,,,,,,,,,,,,16:38,,,
201810227681120,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:39,,,
201810227681120,SVNKNGS,,,,16:40,,,,,,,,,,,,16:39,,,
201810227681120,ILFORD,,,,16:41,,,,,,,,,,,,16:40,,,
201810227681120,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:41,,,
201810227681120,MANRPK,,,,16:42,,,,,16:41,,,,,,,,,,
201810227681120,FRSTGT,,,,16:43,,,,,16:42,,,,,,,,,,
201810227681120,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:43,,16:46,,
201810227681120,BOWJ,,,,16:50,,,,,,,,,,,,16:49,,,
201810227681120,BTHNLGR,,,,16:52,,,,,,,,,,,,16:52,,,
201810227681120,LIVST,16:57,,16:57,,,,,,,,,,,,16:56,,,,
201810227681124,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201810227681124,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201810227681124,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201810227681124,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:35,,,
201810227681124,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:50,,15:52,,
201810227681124,HAGHLYJ,,,,15:56,,,,,,,,,,,,16:01,,,
201810227681124,STWMRKT,,,,15:57:30,,,,,,,,,,,,16:01,,,
201810227681124,IPSWEPJ,,,,16:04:30,,,,,16:07,,,,,,,,,,
201810227681124,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:09,,,
201810227681124,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:11,,16:13,,
201810227681124,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:15,,,
201810227681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:21,,16:23,,
201810227681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:31,,16:32,,
201810227681124,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:40,,,
201810227681124,WITHAME,,,,16:40:30,,,,,,,,,,,,16:45,,,
201810227681124,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:52,,,
201810227681124,SHENFLD,,,,16:55,,,,,,,,,,,,16:59,,,
201810227681124,BRTWOOD,,,,16:56,,,,,,,,,,,,17:02,,,
201810227681124,HRLDWOD,,,,16:59,,,,,,,,,,,,17:03,,,
201810227681124,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:04,,,
201810227681124,ROMFORD,,,,17:01,,,,,,,,,,,,17:05,,,
201810227681124,CHDWLHT,,,,17:03,,,,,,,,,,,,17:07,,,
201810227681124,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:08,,,
201810227681124,SVNKNGS,,,,17:04,,,,,,,,,,,,17:08,,,
201810227681124,ILFORD,,,,17:05,,,,,,,,,,,,17:09,,,
201810227681124,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:10,,,
201810227681124,MANRPK,,,,17:06,,,,,17:10,,,,,,,,,,
201810227681124,STFD,,,,17:08:30,,,,,,,,,,,,17:11,,,
201810227681124,FRSTGT,,,,17:07,,,,,17:11,,,,,,,,,,
201810227681124,BOWJ,,,,17:12,,,,,,,,,,,,17:12,,,
201810227681124,BTHNLGR,,,,17:14,,,,,,,,,,,,17:14,,,
201810227681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:18,,,,
201810227681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201810227681129,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201810227681129,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201810227681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:01,,,
201810227681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201810227681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:28,,,
201810227681129,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:31,,16:31,,
201810227681129,IPSWEPJ,,,,16:38,,,,,16:39,,,,,,,,,,
201810227681129,IPSWESJ,,,,16:39,,,,,,,,,,,,16:40,,,
201810227681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:43,,
201810227681129,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201810227681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:54,,
201810227681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:01,,17:02,,
201810227681129,MRKSTEY,,,,17:08,,,,,,,,,,,,17:07,,,
201810227681129,WITHAME,,,,17:14,,,,,,,,,,,,17:13,,,
201810227681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:22,,17:23,,
201810227681129,SHENFLD,,,,17:31,,,,,,,,,,,,17:32,,,
201810227681129,BRTWOOD,,,,17:32,,,,,,,,,,,,17:34,,,
201810227681129,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:36,,,
201810227681129,HRLDWOD,,,,17:35,,,,,,,,,,,,17:36,,,
201810227681129,ROMFORD,,,,17:37,,,,,,,,,,,,17:37,,,
201810227681129,CHDWLHT,,,,17:39,,,,,,,,,,,,17:39,,,
201810227681129,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:40,,,
201810227681129,SVNKNGS,,,,17:40,,,,,,,,,,,,17:40,,,
201810227681129,ILFORD,,,,17:41,,,,,,,,,,,,17:41,,,
201810227681129,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:42,,,
201810227681129,MANRPK,,,,17:42,,,,,17:42,,,,,,,,,,
201810227681129,FRSTGT,,,,17:43,,,,,17:43,,,,,,,,,,
201810227681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:47,,17:50,,
201810227681129,BOWJ,,,,17:50,,,,,,,,,,,,17:51,,,
201810227681129,BTHNLGR,,,,17:53,,,,,,,,,,,,17:53,,,
201810227681129,LIVST,17:58,,17:58,,,,,,,,,,,,17:59,,,,
201810227681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201810227681133,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201810227681133,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201810227681133,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201810227681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:47,,16:48,,
201810227681133,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:58,,,
201810227681133,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:59,,,
201810227681133,IPSWEPJ,,,,17:04:30,,,,,17:05,,,,,,,,,,
201810227681133,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:07,,,
201810227681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:09,,17:11,,
201810227681133,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:13,,,
201810227681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:21,,17:22,,
201810227681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:30,,17:31,,
201810227681133,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:35,,,
201810227681133,WITHAME,,,,17:40:30,,,,,,,,,,,,17:40,,,
201810227681133,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:47,,,
201810227681133,SHENFLD,,,,17:55,,,,,,,,,,,,17:55,,,
201810227681133,BRTWOOD,,,,17:56,,,,,,,,,,,,17:58,,,
201810227681133,HRLDWOD,,,,17:59,,,,,,,,,,,,18:00,,,
201810227681133,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:01,,,
201810227681133,ROMFORD,,,,18:01,,,,,,,,,,,,18:02,,,
201810227681133,CHDWLHT,,,,18:03,,,,,,,,,,,,18:04,,,
201810227681133,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:05,,,
201810227681133,SVNKNGS,,,,18:04,,,,,,,,,,,,18:05,,,
201810227681133,ILFORD,,,,18:05,,,,,,,,,,,,18:06,,,
201810227681133,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:07,,,
201810227681133,MANRPK,,,,18:06,,,,,18:07,,,,,,,,,,
201810227681133,FRSTGT,,,,18:07,,,,,18:08,,,,,,,,,,
201810227681133,STFD,,,,18:08:30,,,,,,,,,,,,18:10,,,
201810227681133,BOWJ,,,,18:12,,,,,,,,,,,,18:11,,,
201810227681133,BTHNLGR,,,,18:14,,,,,,,,,,,,18:12,,,
201810227681133,LIVST,18:19,,18:17,,,,,,,,,,,,18:18,,,,
201810227681138,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201810227681138,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201810227681138,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201810227681138,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201810227681138,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:17,,17:19,,
201810227681138,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:29,,,
201810227681138,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:31,,17:33,,
201810227681138,IPSWEPJ,,,,17:38,,,,,17:41,,,,,,,,,,
201810227681138,IPSWESJ,,,,17:39,,,,,,,,,,,,17:42,,,
201810227681138,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:45,,17:48,,
201810227681138,IPSWHJN,,,,17:45,,,,,,,,,,,,17:50,,,
201810227681138,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:58,,17:59,,
201810227681138,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:07,,18:08,,
201810227681138,MRKSTEY,,,,18:08,,,,,,,,,,,,18:13,,,
201810227681138,WITHAME,,,,18:14,,,,,,,,,,,,18:17,,,
201810227681138,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:24,,18:26,,
201810227681138,SHENFLD,,,,18:31,,,,,,,,,,,,18:34,,,
201810227681138,BRTWOOD,,,,18:32,,,,,,,,,,,,18:36,,,
201810227681138,HRLDWOD,,,,18:35,,,,,,,,,,,,18:38,,,
201810227681138,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:39,,,
201810227681138,ROMFORD,,,,18:37,,,,,,,,,,,,18:40,,,
201810227681138,CHDWLHT,,,,18:39,,,,,,,,,,,,18:41,,,
201810227681138,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:42,,,
201810227681138,ILFORD,,,,18:41,,,,,,,,,,,,18:43,,,
201810227681138,SVNKNGS,,,,18:40,,,,,,,,,,,,18:43,,,
201810227681138,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:44,,,
201810227681138,MANRPK,,,,18:42,,,,,18:44,,,,,,,,,,
201810227681138,FRSTGT,,,,18:43,,,,,18:45,,,,,,,,,,
201810227681138,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:47,,18:49,,
201810227681138,BOWJ,,,,18:50,,,,,,,,,,,,18:50,,,
201810227681138,BTHNLGR,,,,18:52,,,,,,,,,,,,18:52,,,
201810227681138,LIVST,18:55,,18:55,,,,,,,,,,,,18:55,,,,
201810227681144,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201810227681144,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201810227681144,TRWSSBJ,,,,17:31:30,,,,,17:32,,,,,,,,,,
201810227681144,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201810227681144,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:48,,17:49,,
201810227681144,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:59,,,
201810227681144,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:02,,18:03,,
201810227681144,IPSWEPJ,,,,18:08,,,,,18:11,,,,,,,,,,
201810227681144,IPSWESJ,,,,18:09,,,,,,,,,,,,18:14,,,
201810227681144,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:16,,18:18,,
201810227681144,IPSWHJN,,,,18:15,,,,,,,,,,,,18:20,,,
201810227681144,MANNGTR,,,,18:21,,,,,,,,,,,,18:26,,,
201810227681144,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:33,,18:34,,
201810227681144,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:39,,,
201810227681144,WITHAME,,,,18:40:30,,,,,,,,,,,,18:43,,,
201810227681144,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:50,,,
201810227681144,SHENFLD,,,,18:55,,,,,,,,,,,,18:58,,,
201810227681144,BRTWOOD,,,,18:56,,,,,,,,,,,,19:00,,,
201810227681144,HRLDWOD,,,,18:59,,,,,,,,,,,,19:02,,,
201810227681144,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:03,,,
201810227681144,ROMFORD,,,,19:01,,,,,,,,,,,,19:03,,,
201810227681144,CHDWLHT,,,,19:03,,,,,,,,,,,,19:05,,,
201810227681144,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:06,,,
201810227681144,SVNKNGS,,,,19:04,,,,,,,,,,,,19:06,,,
201810227681144,ILFORD,,,,19:05,,,,,,,,,,,,19:07,,,
201810227681144,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:08,,,
201810227681144,MANRPK,,,,19:06,,,,,19:08,,,,,,,,,,
201810227681144,FRSTGT,,,,19:07,,,,,19:09,,,,,,,,,,
201810227681144,STFD,,,,19:08,,,,,,,,,,,,19:10,,,
201810227681144,BOWJ,,,,19:11,,,,,,,,,,,,19:11,,,
201810227681144,BTHNLGR,,,,19:13,,,,,,,,,,,,19:13,,,
201810227681144,LIVST,19:17,,19:16,,,,,,,,,,,,19:16,,,,
201810227681149,NRCH,,18:00,,,18:00,,,,,,,,,,,,,,
201810227681149,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,,,,,
201810227681149,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,,,,,
201810227681149,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,,,,,
201810227681149,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,,,,,
201810227681149,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,,,,,
201810227681149,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,,,,,
201810227681149,STFD,19:45,,19:45,,19:46,,,,,,,,,,,,,,
201810227681149,LIVST,19:55,,19:55,,,,,,,,,,,,,,,,
201810227681155,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:31,,
201810227681155,NRCHTPJ,,,,18:31,,,,,18:32,,,,,,,,,,
201810227681155,TRWSSBJ,,,,18:31:30,,,,,18:33,,,,,,,,,,
201810227681155,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:34,,,
201810227681155,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:49,,18:51,,
201810227681155,HAGHLYJ,,,,18:56,,,,,,,,,,,,19:01,,,
201810227681155,STWMRKT,18:57,18:57,18:57:30,,18:57:30,,,,,,,,,,19:04,,19:04,,
201810227681155,IPSWEPJ,,,,19:04:30,,,,,19:11,,,,,,,,,,
201810227681155,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:14,,,
201810227681155,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:16,,19:19,,
201810227681155,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:21,,,
201810227681155,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:28,,19:30,,
201810227681155,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:38,,19:39,,
201810227681155,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:44,,,
201810227681155,WITHAME,,,,19:40:30,,,,,,,,,,,,19:48,,,
201810227681155,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:54,,,
201810227681155,SHENFLD,,,,19:56,,,,,,,,,,,,20:03,,,
201810227681155,BRTWOOD,,,,19:57,,,,,,,,,,,,20:05,,,
201810227681155,HRLDWOD,,,,20:00,,,,,,,,,,,,20:07,,,
201810227681155,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:08,,,
201810227681155,ROMFORD,,,,20:02,,,,,,,,,,,,20:09,,,
201810227681155,CHDWLHT,,,,20:04,,,,,,,,,,,,20:11,,,
201810227681155,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:12,,,
201810227681155,SVNKNGS,,,,20:05,,,,,,,,,,,,20:12,,,
201810227681155,ILFORD,,,,20:06,,,,,,,,,,,,20:13,,,120
201810227681155,MANRPK,,,,20:07,,,,,20:14,,,,,,,,,,120
201810227681155,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:15,,,120
201810227681155,FRSTGT,,,,20:08,,,,,20:16,,,,,,,,,,120
201810227681155,STFD,,,,20:09,,,,,,,,,,,,20:19,,,120
201810227681155,BOWJ,,,,20:12,,,,,,,,,,,,20:21,,,120
201810227681155,BTHNLGR,,,,20:14,,,,,,,,,,,,20:22,,,120
201810227681155,LIVST,20:20,,20:17,,,,,,,,,,,,20:26,,,,120
201810227681159,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201810227681159,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201810227681159,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201810227681159,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201810227681159,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:17,,19:19,,
201810227681159,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:29,,,
201810227681159,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:32,,19:33,,
201810227681159,IPSWEPJ,,,,19:38,,,,,19:40,,,,,,,,,,
201810227681159,IPSWESJ,,,,19:39,,,,,,,,,,,,19:41,,,
201810227681159,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:43,,19:45,,
201810227681159,IPSWHJN,,,,19:45,,,,,,,,,,,,19:47,,,
201810227681159,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:55,,19:56,,
201810227681159,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:04,,20:05,,
201810227681159,MRKSTEY,,,,20:08,,,,,,,,,,,,20:10,,,
201810227681159,WITHAME,,,,20:14,,,,,,,,,,,,20:15,,,
201810227681159,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:22,,20:24,,
201810227681159,SHENFLD,,,,20:31,,,,,,,,,,,,20:33,,,
201810227681159,BRTWOOD,,,,20:32,,,,,,,,,,,,20:35,,,
201810227681159,HRLDWOD,,,,20:35,,,,,,,,,,,,20:37,,,
201810227681159,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:38,,,
201810227681159,ROMFORD,,,,20:37,,,,,,,,,,,,20:40,,,
201810227681159,CHDWLHT,,,,20:39,,,,,,,,,,,,20:43,,,
201810227681159,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:43,,,
201810227681159,SVNKNGS,,,,20:40,,,,,,,,,,,,20:44,,,
201810227681159,ILFORD,,,,20:41,,,,,,,,,,,,20:45,,,
201810227681159,MANRPK,,,,20:42,,,,,20:46,,,,,,,,,,
201810227681159,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:47,,,
201810227681159,FRSTGT,,,,20:43,,,,,20:47,,,,,,,,,,
201810227681159,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:51,,20:54,,
201810227681159,BOWJ,,,,20:50,,,,,,,,,,,,20:55,,,
201810227681159,BTHNLGR,,,,20:52,,,,,,,,,,,,20:58,,,
201810227681159,LIVST,20:55,,20:55,,,,,,,,,,,,21:02,,,,
201810227681166,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:30,,
201810227681166,NRCHTPJ,,,,19:31,,,,,19:31,,,,,,,,,,
201810227681166,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201810227681166,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201810227681166,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:48,,19:50,,
201810227681166,HAGHLYJ,,,,19:58,,,,,,,,,,,,20:01,,,
201810227681166,STWMRKT,,,,19:59:30,,,,,,,,,,,,20:01,,,
201810227681166,IPSWEPJ,,,,20:06:30,,,,,20:07,,,,,,,,,,
