rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808307681168,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:08,,21:09,,
201808307681168,MRKSTEY,,,,21:08,,,,,,,,,,,,21:14,,,
201808307681168,WITHAME,,,,21:14,,,,,,,,,,,,21:19,,,
201808307681168,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:28,,21:30,,
201808307681168,SHENFLD,,,,21:32,,,,,,,,,,,,21:43,,,
201808307681168,GIDEPKJ,,,,21:39:30,,,,,21:49,,,,,,,,,,
201808307681168,GIDEAPK,,,,21:41,,,,,,,,,,,,21:52,,,
201808307681168,ROMFORD,,,,21:41:30,,,,,,,,,,,,21:53,,,
201808307681168,CHDWLHT,,,,21:43,,,,,,,,,,,,21:55,,,
201808307681168,GODMAYS,,,,21:44,,,,,,,,,,,,21:56,,,
201808307681168,SVNKNGS,,,,21:44:30,,,,,,,,,,,,21:56,,,
201808307681168,ILFORD,,,,21:45:30,,,,,,,,,,,,21:57,,,
201808307681168,FRSTGTJ,,,,21:47,,,,,,,,,,,,21:58,,,
201808307681168,MANRPK,,,,21:46,,,,,21:58,,,,,,,,,,
201808307681168,FRSTGT,,,,21:47:30,,,,,21:59,,,,,,,,,,
201808307681168,STFD,21:50,,21:49:30,,21:50:30,,,,,,,,,,22:01,,22:03,,
201808307681168,BOWJ,,,,21:54:30,,,,,,,,,,,,22:04,,,
201808307681168,BTHNLGR,,,,21:56:30,,,,,,,,,,,,22:06,,,
201808307681168,LIVST,22:00,,22:00,,,,,,,,,,,,22:10,,,,
201808307681174,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:29,,
201808307681174,NRCHTPJ,,,,20:31,,,,,20:30,,,,,,,,,,
201808307681174,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201808307681174,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201808307681174,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:47,,
201808307681174,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:55,,,
201808307681174,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:56,,,
201808307681174,IPSWEPJ,,,,21:04:30,,,,,21:02,,,,,,,,,,
201808307681174,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:04,,,
201808307681174,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:09,,21:10,,
201808307681174,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:12,,,
201808307681174,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:19,,21:20,,
201808307681174,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:27,,21:29,,
201808307681174,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:33,,,
201808307681174,WITHAME,,,,21:40:30,,,,,,,,,,,,21:38,,,
201808307681174,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:44,,,
201808307681174,SHENFLD,,,,21:55,,,,,,,,,,,,21:57,,,
201808307681174,GIDEPKJ,,,,22:02:30,,,,,22:04,,,,,,,,,,
201808307681174,GIDEAPK,,,,22:04,,,,,,,,,,,,22:06,,,
201808307681174,ROMFORD,,,,22:04:30,,,,,,,,,,,,22:07,,,
201808307681174,CHDWLHT,,,,22:06,,,,,,,,,,,,22:09,,,
201808307681174,GODMAYS,,,,22:07,,,,,,,,,,,,22:09,,,
201808307681174,SVNKNGS,,,,22:07:30,,,,,,,,,,,,22:10,,,
201808307681174,ILFORD,,,,22:08:30,,,,,,,,,,,,22:11,,,
201808307681174,MANRPK,,,,22:09,,,,,22:11,,,,,,,,,,
201808307681174,FRSTGTJ,,,,22:10,,,,,,,,,,,,22:15,,,
201808307681174,FRSTGT,,,,22:10:30,,,,,22:15,,,,,,,,,,
201808307681174,STFD,,,,22:11:30,,,,,,,,,,,,22:21,,,
201808307681174,BOWJ,,,,22:14:30,,,,,,,,,,,,22:22,,,
201808307681174,BTHNLGR,,,,22:16:30,,,,,,,,,,,,22:23,,,
201808307681174,LIVST,22:22,,22:20,,,,,,,,,,,,22:27,,,,
201808307681178,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201808307681178,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201808307681178,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201808307681178,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201808307681178,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:19,,21:21,,
201808307681178,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:32,,,
201808307681178,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:35,,21:36,,
201808307681178,IPSWEPJ,,,,21:38,,,,,21:43,,,,,,,,,,
201808307681178,IPSWESJ,,,,21:39,,,,,,,,,,,,21:46,,,
201808307681178,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:48,,21:50,,
201808307681178,IPSWHJN,,,,21:45,,,,,,,,,,,,21:52,,,
201808307681178,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,22:00,,22:02,,
201808307681178,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:10,,22:11,,
201808307681178,MRKSTEY,,,,22:08,,,,,,,,,,,,22:17,,,
201808307681178,WITHAME,,,,22:14,,,,,,,,,,,,22:23,,,
201808307681178,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:31,,22:33,,
201808307681178,SHENFLD,,,,22:31,,,,,,,,,,,,22:47,,,
201808307681178,GIDEPKJ,,,,22:37:30,,,,,22:53,,,,,,,,,,
201808307681178,GIDEAPK,,,,22:39,,,,,,,,,,,,22:56,,,
201808307681178,ROMFORD,,,,22:39:30,,,,,,,,,,,,22:57,,,
201808307681178,CHDWLHT,,,,22:41,,,,,,,,,,,,22:59,,,
201808307681178,GODMAYS,,,,22:42,,,,,,,,,,,,23:00,,,
201808307681178,SVNKNGS,,,,22:42:30,,,,,,,,,,,,23:01,,,
201808307681178,ILFORD,,,,22:43:30,,,,,,,,,,,,23:02,,,
201808307681178,MANRPK,,,,22:44,,,,,23:02,,,,,,,,,,
201808307681178,FRSTGTJ,,,,22:45,,,,,,,,,,,,23:03,,,
201808307681178,FRSTGT,,,,22:45:30,,,,,23:03,,,,,,,,,,
201808307681178,STFD,22:48,,22:47:30,,22:48:30,,,,,,,,,,23:06,,23:08,,
201808307681178,BOWJ,,,,22:52:30,,,,,,,,,,,,23:10,,,
201808307681178,BTHNLGR,,,,22:54:30,,,,,,,,,,,,23:12,,,
201808307681178,LIVST,22:58,,22:58,,,,,,,,,,,,23:16,,,,
201808307681184,NRCH,,22:00,,,22:00,,,,,,,,,,,,21:59,,
201808307681184,NRCHTPJ,,,,22:01,,,,,22:00,,,,,,,,,,
201808307681184,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201808307681184,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201808307681184,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:19,,
201808307681184,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201808307681184,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:30,,
201808307681184,IPSWEPJ,,,,22:38,,,,,22:38,,,,,,,,,,
201808307681184,IPSWESJ,,,,22:39,,,,,,,,,,,,22:39,,,
201808307681184,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:44,,22:46,,
201808307681184,IPSWHJN,,,,22:45,,,,,,,,,,,,22:48,,,
201808307681184,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:55,,22:56,,
201808307681184,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:03,,23:04,,
201808307681184,MRKSTEY,,,,23:08,,,,,,,,,,,,23:08,,,
201808307681184,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:15,,23:17,,
201808307681184,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:26,,23:27,,
201808307681184,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:41,,23:44,,
201808307681184,GIDEPKJ,,,,23:44:30,,,,,23:51,,,,,,,,,,
201808307681184,GIDEAPK,,,,23:46,,,,,,,,,,,,23:52,,,
201808307681184,ROMFORD,,,,23:46:30,,,,,,,,,,,,23:53,,,
201808307681184,CHDWLHT,,,,23:48,,,,,,,,,,,,23:55,,,
201808307681184,GODMAYS,,,,23:49,,,,,,,,,,,,23:56,,,
201808307681184,SVNKNGS,,,,23:49:30,,,,,,,,,,,,23:56,,,
201808307681184,ILFORD,,,,23:50:30,,,,,,,,,,,,23:57,,,
201808307681184,FRSTGTJ,,,,23:52,,,,,,,,,,,,23:58,,,
201808307681184,MANRPK,,,,23:51,,,,,23:58,,,,,,,,,,
201808307681184,FRSTGT,,,,23:52:30,,,,,23:59,,,,,,,,,,
201808307681184,STFD,23:55,,23:54:30,,23:55:30,,,,,,,,,,00:02,,00:04,,
201808307681184,BOWJ,,,,23:59:30,,,,,,,,,,,,00:05,,,
201808307681184,BTHNLGR,,,,00:01:30,,,,,,,,,,,,00:07,,,
201808307681184,LIVST,00:06,,00:06,,,,,,,,,,,,00:11,,,,
201808317681015,NRCH,,05:00,,,05:00,,,,,,,,,,,,04:59,,
201808317681015,NRCHTPJ,,,,05:01,,,,,05:00,,,,,,,,,,
201808317681015,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201808317681015,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:01,,,
201808317681015,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:15,,05:17,,
201808317681015,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201808317681015,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201808317681015,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201808317681015,IPSWESJ,,,,05:40,,,,,,,,,,,,05:38,,,
201808317681015,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:43,,
201808317681015,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201808317681015,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201808317681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201808317681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201808317681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201808317681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201808317681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:27,,,
201808317681015,BRTWOOD,,,,06:31,,,,,,,,,,,,06:30,,,
201808317681015,HRLDWOD,,,,06:34,,,,,,,,,,,,06:32,,,
201808317681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:33,,,
201808317681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:33,,,
201808317681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:35,,,
201808317681015,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:36,,,
201808317681015,SVNKNGS,,,,06:39,,,,,,,,,,,,06:37,,,
201808317681015,ILFORD,,,,06:40,,,,,,,,,,,,06:38,,,
201808317681015,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:39,,,
201808317681015,MANRPK,,,,06:41,,,,,06:39,,,,,,,,,,
201808317681015,FRSTGT,,,,06:42,,,,,06:39,,,,,,,,,,
201808317681015,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:45,,06:47,,
201808317681015,BOWJ,,,,06:49,,,,,,,,,,,,06:49,,,
201808317681015,BTHNLGR,,,,06:51,,,,,,,,,,,,06:50,,,
201808317681015,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201808317681020,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201808317681020,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201808317681020,TRWSSBJ,,,,05:31:30,,,,,05:32,,,,,,,,,,
201808317681020,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:33,,,
201808317681020,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:47,,05:49,,
201808317681020,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:57,,,
201808317681020,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:00,,06:00,,
201808317681020,IPSWEPJ,,,,06:09,,,,,06:08,,,,,,,,,,
201808317681020,IPSWESJ,,,,06:10,,,,,,,,,,,,06:09,,,
201808317681020,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:11,,06:13,,
201808317681020,IPSWHJN,,,,06:16,,,,,,,,,,,,06:15,,,
201808317681020,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:22,,06:24,,
201808317681020,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:31,,06:34,,
201808317681020,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201808317681020,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201808317681020,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201808317681020,SHENFLD,,,,07:00,,,,,,,,,,,,06:58,,,
201808317681020,BRTWOOD,,,,07:01,,,,,,,,,,,,07:00,,,
201808317681020,HRLDWOD,,,,07:05,,,,,,,,,,,,07:02,,,
201808317681020,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:03,,,
201808317681020,ROMFORD,,,,07:07,,,,,,,,,,,,07:03,,,
201808317681020,CHDWLHT,,,,07:09,,,,,,,,,,,,07:05,,,
201808317681020,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:06,,,
201808317681020,SVNKNGS,,,,07:10,,,,,,,,,,,,07:06,,,
201808317681020,ILFORD,,,,07:11,,,,,,,,,,,,07:07,,,
201808317681020,MANRPK,,,,07:12,,,,,07:08,,,,,,,,,,
201808317681020,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:09,,,
201808317681020,FRSTGT,,,,07:13,,,,,07:10,,,,,,,,,,
201808317681020,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:14,,07:16,,
201808317681020,BOWJ,,,,07:20,,,,,,,,,,,,07:18,,,
201808317681020,BTHNLGR,,,,07:22,,,,,,,,,,,,07:20,,,
201808317681020,LIVST,07:27,,07:25,,,,,,,,,,,,07:24,,,,
201808317681024,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201808317681024,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201808317681024,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201808317681024,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201808317681024,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:18,,06:20,,
201808317681024,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:30,,,
201808317681024,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:33,,06:35,,
201808317681024,IPSWEPJ,,,,06:39,,,,,06:43,,,,,,,,,,
201808317681024,IPSWESJ,,,,06:40,,,,,,,,,,,,06:45,,,
201808317681024,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:47,,06:48,,
201808317681024,IPSWHJN,,,,06:46,,,,,,,,,,,,06:51,,,
201808317681024,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:59,,07:01,,
201808317681024,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:10,,07:10,,
201808317681024,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:16,,,
201808317681024,WITHAME,,,,07:15:30,,,,,,,,,,,,07:22,,,
201808317681024,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:30,,,
201808317681024,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:42,,,
201808317681024,BRTWOOD,,,,07:33,,,,,,,,,,,,07:45,,,
201808317681024,HRLDWOD,,,,07:36,,,,,,,,,,,,07:47,,,
201808317681024,GIDEAPK,,,,07:38,,,,,,,,,,,,07:47,,,
201808317681024,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:48,,,
201808317681024,CHDWLHT,,,,07:40,,,,,,,,,,,,07:50,,,
201808317681024,GODMAYS,,,,07:41,,,,,,,,,,,,07:51,,,
201808317681024,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:51,,,
201808317681024,ILFORD,,,,07:42:30,,,,,,,,,,,,07:52,,,
201808317681024,MANRPK,,,,07:43,,,,,07:53,,,,,,,,,,
201808317681024,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:54,,,
201808317681024,FRSTGT,,,,07:44:30,,,,,07:54,,,,,,,,,,
201808317681024,STFD,,,,07:46:30,,,,,,,,,,,,07:55,,,
201808317681024,BOWJ,,,,07:50:30,,,,,,,,,,,,07:56,,,
201808317681024,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:58,,,
201808317681024,LIVST,07:58,,07:56,,,,,,,,,,,,08:02,,,,
201808317681028,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201808317681028,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201808317681028,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201808317681028,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201808317681028,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:41,,06:43,,
201808317681028,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:52,,,
201808317681028,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:55,,
201808317681028,IPSWEPJ,,,,07:03,,,,,07:03,,,,,,,,,,
201808317681028,IPSWESJ,,,,07:04,,,,,,,,,,,,07:07,,,
201808317681028,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:09,,07:10,,
201808317681028,IPSWHJN,,,,07:10,,,,,,,,,,,,07:12,,,
201808317681028,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:20,,07:22,,
201808317681028,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:29,,07:30,,
201808317681028,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201808317681028,WITHAME,,,,07:40:30,,,,,,,,,,,,07:40,,,
201808317681028,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:48,,,
201808317681028,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:57,,,
201808317681028,BRTWOOD,,,,07:58,,,,,,,,,,,,08:01,,,
201808317681028,HRLDWOD,,,,08:01,,,,,,,,,,,,08:03,,,
201808317681028,GIDEAPK,,,,08:03,,,,,,,,,,,,08:04,,,
201808317681028,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:04,,,
201808317681028,CHDWLHT,,,,08:05,,,,,,,,,,,,08:06,,,
201808317681028,GODMAYS,,,,08:06,,,,,,,,,,,,08:07,,,
201808317681028,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:08,,,
201808317681028,ILFORD,,,,08:07:30,,,,,,,,,,,,08:09,,,
201808317681028,MANRPK,,,,08:08,,,,,08:09,,,,,,,,,,
201808317681028,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:10,,,
201808317681028,FRSTGT,,,,08:09:30,,,,,08:11,,,,,,,,,,
201808317681028,STFD,,,,08:12,,,,,,,,,,,,08:14,,,
201808317681028,BOWJ,,,,08:15:30,,,,,,,,,,,,08:15,,,
201808317681028,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:17,,,
201808317681028,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201808317681034,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201808317681034,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201808317681034,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201808317681034,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:54,,,
201808317681034,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:08,,07:09,,
201808317681034,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:21,,,
201808317681034,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:25,,07:26,,
201808317681034,IPSWEPJ,,,,07:27,,,,,07:34,,,,,,,,,,153
201808317681034,IPSWESJ,,,,07:28,,,,,,,,,,,,07:36,,,153
201808317681034,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:39,,07:40,,153
201808317681034,IPSWHJN,,,,07:34,,,,,,,,,,,,07:42,,,153
201808317681034,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:49,,07:52,,153
201808317681034,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:57,,,153
201808317681034,MRKSTEY,,,,07:54,,,,,,,,,,,,08:00,,,153
201808317681034,WITHAME,,,,08:00:30,,,,,,,,,,,,08:11,,,153
201808317681034,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:18,,,153
201808317681034,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:27,,,153
201808317681034,BRTWOOD,,,,08:17,,,,,,,,,,,,08:30,,,153
201808317681034,HRLDWOD,,,,08:20,,,,,,,,,,,,08:31,,,153
201808317681034,GIDEAPK,,,,08:22,,,,,,,,,,,,08:32,,,153
201808317681034,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:33,,,153
201808317681034,CHDWLHT,,,,08:24,,,,,,,,,,,,08:35,,,153
201808317681034,GODMAYS,,,,08:25,,,,,,,,,,,,08:35,,,153
201808317681034,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:36,,,153
201808317681034,ILFORD,,,,08:26:30,,,,,,,,,,,,08:37,,,153
201808317681034,MANRPK,,,,08:27,,,,,08:37,,,,,,,,,,153
201808317681034,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:39,,,153
201808317681034,FRSTGT,,,,08:28:30,,,,,08:39,,,,,,,,,,153
201808317681034,STFD,,,,08:31,,,,,,,,,,,,08:43,,,153
201808317681034,BOWJ,,,,08:35,,,,,,,,,,,,08:45,,,153
201808317681034,BTHNLGR,,,,08:37,,,,,,,,,,,,08:47,,,153
201808317681034,LIVST,08:42,,08:40,,,,,,,,,,,,08:53,,,,153
201808317681038,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:04,,
201808317681038,NRCHTPJ,,,,07:06,,,,,07:05,,,,,,,,,,
201808317681038,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201808317681038,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201808317681038,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:20,,07:22,,
201808317681038,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:31,,,
201808317681038,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:35,,
201808317681038,IPSWEPJ,,,,07:44,,,,,07:42,,,,,,,,,,
201808317681038,IPSWESJ,,,,07:45,,,,,,,,,,,,07:43,,,
201808317681038,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:46,,07:48,,
201808317681038,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201808317681038,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,08:00,,
201808317681038,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201808317681038,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201808317681038,WITHAME,,,,08:20:30,,,,,,,,,,,,08:21,,,
201808317681038,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:29,,,
201808317681038,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:36,,,
201808317681038,BRTWOOD,,,,08:38,,,,,,,,,,,,08:39,,,
201808317681038,HRLDWOD,,,,08:41,,,,,,,,,,,,08:41,,,
201808317681038,GIDEAPK,,,,08:43,,,,,,,,,,,,08:42,,,
201808317681038,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:42,,,
201808317681038,CHDWLHT,,,,08:45,,,,,,,,,,,,08:44,,,
201808317681038,GODMAYS,,,,08:46,,,,,,,,,,,,08:45,,,
201808317681038,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:46,,,
201808317681038,ILFORD,,,,08:47:30,,,,,,,,,,,,08:47,,,
201808317681038,MANRPK,,,,08:48,,,,,08:47,,,,,,,,,,
201808317681038,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:49,,,
201808317681038,FRSTGT,,,,08:49:30,,,,,08:50,,,,,,,,,,
201808317681038,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:55,,08:58,,
201808317681038,BOWJ,,,,08:57,,,,,,,,,,,,08:59,,,
201808317681038,BTHNLGR,,,,08:59,,,,,,,,,,,,09:01,,,
201808317681038,LIVST,09:04,,09:02,,,,,,,,,,,,09:04,,,,
201808317681043,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201808317681043,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201808317681043,TRWSSBJ,,,,07:41:30,,,,,07:42,,,,,,,,,,
201808317681043,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201808317681043,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:58,,
201808317681043,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:07,,,
201808317681043,STWMRKT,,,,08:08,,,,,,,,,,,,08:07,,,
201808317681043,IPSWEPJ,,,,08:15,,,,,08:13,,,,,,,,,,
201808317681043,IPSWESJ,,,,08:16,,,,,,,,,,,,08:17,,,
201808317681043,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:18,,08:20,,
201808317681043,IPSWHJN,,,,08:22,,,,,,,,,,,,08:22,,,
201808317681043,MANNGTR,,,,08:28,,,,,,,,,,,,08:28,,,
201808317681043,CLCHSTR,,,,08:34,,,,,,,,,,,,08:33,,,
201808317681043,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:37,,,
201808317681043,WITHAME,,,,08:44:30,,,,,,,,,,,,08:41,,,
201808317681043,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:47,,,
201808317681043,SHENFLD,,,,08:59,,,,,,,,,,,,08:57,,,
201808317681043,BRTWOOD,,,,09:00,,,,,,,,,,,,09:00,,,
201808317681043,HRLDWOD,,,,09:04,,,,,,,,,,,,09:02,,,
201808317681043,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:03,,,
201808317681043,ROMFORD,,,,09:06,,,,,,,,,,,,09:04,,,
201808317681043,CHDWLHT,,,,09:08,,,,,,,,,,,,09:06,,,
201808317681043,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:07,,,
201808317681043,SVNKNGS,,,,09:09,,,,,,,,,,,,09:07,,,
201808317681043,ILFORD,,,,09:10,,,,,,,,,,,,09:08,,,
201808317681043,MANRPK,,,,09:11,,,,,09:09,,,,,,,,,,
201808317681043,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:10,,,
201808317681043,FRSTGT,,,,09:12,,,,,09:10,,,,,,,,,,
201808317681043,STFD,,,,09:13,,,,,,,,,,,,09:15,,,
201808317681043,BOWJ,,,,09:16,,,,,,,,,,,,09:16,,,
