rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905237671051,IPSWEPJ,,,,09:42,,,,,09:40,,,,,,,,,,
201905237671051,IPSWESJ,,,,09:43,,,,,09:41,,,,,,,,,,
201905237671051,IPSWICH,09:45,09:47,09:45,,09:47,09:45,09:43,,,,,09:47,,,,,,,
201905237671051,IPSWHJN,,,,09:49,,,,,09:49,,,,,,,,,,
201905237671051,MANNGTR,,,,09:55,,,,,09:55,,,,,,,,,,
201905237671051,CLCHSTR,10:02,10:04,10:02,,10:04,10:02,10:01,,,,,10:04,,,,,,,
201905237671051,MRKSTEY,,,,10:08:30,,,,,10:08,,,,,,,,,,
201905237671051,WITHAME,,,,10:14:30,,,,,10:13,,,,,,,,,,
201905237671051,CHLMSFD,10:21,10:21,10:21,,10:22:30,10:21,10:20,,,,,10:21,,,,,,,
201905237671051,SHENFLD,,,,10:32,,,,,10:29,,,,,,,,,,
201905237671051,BRTWOOD,,,,10:33,,,,,10:30,,,,,,,,,,
201905237671051,HRLDWOD,,,,10:36,,,,,10:33,,,,,,,,,,
201905237671051,GIDEAPK,,,,10:37:30,,,,,10:35,,,,,,,,,,
201905237671051,ROMFORD,,,,10:38,,,,,10:35,,,,,,,,,,
201905237671051,CHDWLHT,,,,10:40,,,,,10:37,,,,,,,,,,
201905237671051,GODMAYS,,,,10:40:30,,,,,10:38,,,,,,,,,,
201905237671051,SVNKNGS,,,,10:41,,,,,10:38,,,,,,,,,,
201905237671051,ILFORD,,,,10:42,,,,,10:39,,,,,,,,,,
201905237671051,MANRPK,,,,10:43,,,,,10:40,,,,,,,,,,
201905237671051,FRSTGTJ,,,,10:43:30,,,,,10:41,,,,,,,,,,
201905237671051,FRSTGT,,,,10:44,,,,,10:41,,,,,,,,,,
201905237671051,STFD,10:46,,10:46,,10:47,10:46,10:43,,,,,,10:44,,,,,,
201905237671051,BOWJ,,,,10:51,,,,,10:46,,,,,,,,,,
201905237671051,BTHNLGR,,,,10:53,,,,,10:48,,,,,,,,,,
201905237671051,LIVST,10:56,,10:56,,,10:56,10:51,,,,,,,,,,,,
201905237671057,NRCH,,09:30,,,09:30,,,,,,,09:30,,,,,,,
201905237671057,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201905237671057,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201905237671057,TROWSEJ,,,,09:32:30,,,,,09:32,,,,,,,,,,
201905237671057,DISS,09:47,09:47,09:46:30,,09:47:30,09:47,09:46,,,,,09:47,,,,,,,
201905237671057,HAGHLYJ,,,,09:56,,,,,09:55,,,,,,,,,,
201905237671057,STWMRKT,,,,09:57:30,,,,,09:57,,,,,,,,,,
201905237671057,IPSWEPJ,,,,10:04:30,,,,,10:03,,,,,,,,,,
201905237671057,IPSWESJ,,,,10:05:30,,,,,10:04,,,,,,,,,,
201905237671057,IPSWICH,10:08,10:09,10:07:30,,10:09:30,10:08,10:06,,,,,10:09,,,,,,,
201905237671057,IPSWHJN,,,,10:11:30,,,,,10:11,,,,,,,,,,
201905237671057,MANNGTR,10:19,10:19,10:18:30,,10:19:30,10:19,10:18,,,,,10:19,,,,,,,
201905237671057,CLCHSTR,10:28,10:30,10:28,,10:30,10:28,10:26,,,,,10:30,,,,,,,
201905237671057,MRKSTEY,,,,10:34:30,,,,,10:34,,,,,,,,,,
201905237671057,WITHAME,,,,10:40:30,,,,,10:39,,,,,,,,,,
201905237671057,CHLMSFD,,,,10:46:30,,,,,10:45,,,,,,,,,,
201905237671057,SHENFLD,,,,10:55,,,,,10:53,,,,,,,,,,
201905237671057,BRTWOOD,,,,10:56,,,,,10:54,,,,,,,,,,
201905237671057,HRLDWOD,,,,10:59,,,,,10:57,,,,,,,,,,
201905237671057,GIDEAPK,,,,11:00:30,,,,,10:58,,,,,,,,,,
201905237671057,ROMFORD,,,,11:01,,,,,10:59,,,,,,,,,,
201905237671057,CHDWLHT,,,,11:03,,,,,11:01,,,,,,,,,,
201905237671057,GODMAYS,,,,11:03:30,,,,,11:01,,,,,,,,,,
201905237671057,SVNKNGS,,,,11:04,,,,,11:02,,,,,,,,,,
201905237671057,ILFORD,,,,11:05,,,,,11:03,,,,,,,,,,
201905237671057,FRSTGTJ,,,,11:06:30,,,,,11:04,,,,,,,,,,
201905237671057,MANRPK,,,,11:06,,,,,11:04,,,,,,,,,,
201905237671057,FRSTGT,,,,11:07,,,,,11:05,,,,,,,,,,
201905237671057,STFD,,,,11:09,,,,,11:06,,,,,,,,,,
201905237671057,BOWJ,,,,11:13,,,,,11:07,,,,,,,,,,
201905237671057,BTHNLGR,,,,11:15,,,,,11:09,,,,,,,,,,
201905237671057,LIVST,11:19,,11:18,,,11:19,11:12,,,,,,,,,,,,
201905237671061,NRCH,,10:00,,,10:00,,,,,,,10:00,,,,,,,
201905237671061,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201905237671061,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201905237671061,TROWSEJ,,,,10:02:30,,,,,10:02,,,,,,,,,,
201905237671061,DISS,10:17,10:17,10:16:30,,10:17:30,10:17,10:16,,,,,10:17,,,,,,,
201905237671061,HAGHLYJ,,,,10:26,,,,,10:25,,,,,,,,,,
201905237671061,STWMRKT,10:29,10:29,10:28:30,,10:29:30,10:29,10:28,,,,,10:29,,,,,,,
201905237671061,IPSWEPJ,,,,10:38,,,,,10:36,,,,,,,,,,
201905237671061,IPSWESJ,,,,10:39,,,,,10:37,,,,,,,,,,
201905237671061,IPSWICH,10:41,10:43,10:41,,10:43,10:41,10:39,,,,,10:43,,,,,,,
201905237671061,IPSWHJN,,,,10:45,,,,,10:45,,,,,,,,,,
201905237671061,MANNGTR,10:52,10:53,10:52,,10:53,10:52,,,,,,10:53,,,,,,,
201905237671061,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,11:02,11:00,,,,,11:03,,,,,,,
201905237671061,MRKSTEY,,,,11:08,,,,,11:07,,,,,,,,,,
201905237671061,WITHAME,,,,11:14,,,,,11:12,,,,,,,,,,
201905237671061,CHLMSFD,11:21,11:21,11:20:30,,11:22,11:21,11:19,,,,,11:21,,,,,,,
201905237671061,SHENFLD,,,,11:31,,,,,11:29,,,,,,,,,,
201905237671061,BRTWOOD,,,,11:32,,,,,11:30,,,,,,,,,,
201905237671061,HRLDWOD,,,,11:35,,,,,11:33,,,,,,,,,,
201905237671061,GIDEAPK,,,,11:36:30,,,,,11:34,,,,,,,,,,
201905237671061,ROMFORD,,,,11:37,,,,,11:35,,,,,,,,,,
201905237671061,CHDWLHT,,,,11:39,,,,,11:37,,,,,,,,,,
201905237671061,GODMAYS,,,,11:39:30,,,,,11:37,,,,,,,,,,
201905237671061,SVNKNGS,,,,11:40,,,,,11:38,,,,,,,,,,
201905237671061,ILFORD,,,,11:41,,,,,11:39,,,,,,,,,,
201905237671061,FRSTGTJ,,,,11:42:30,,,,,11:40,,,,,,,,,,
201905237671061,MANRPK,,,,11:42,,,,,11:40,,,,,,,,,,
201905237671061,FRSTGT,,,,11:43,,,,,11:41,,,,,,,,,,
201905237671061,STFD,11:45,,11:45,,11:46,11:45,11:43,,,,,,11:44,,,,,,
201905237671061,BOWJ,,,,11:50,,,,,11:46,,,,,,,,,,
201905237671061,BTHNLGR,,,,11:52,,,,,11:48,,,,,,,,,,
201905237671061,LIVST,11:55,,11:55,,,11:55,11:51,,,,,,,,,,,,
201905237671067,NRCH,,10:30,,,10:30,,,,,,,10:30,,,,,,,
201905237671067,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201905237671067,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201905237671067,TROWSEJ,,,,10:32:30,,,,,10:32,,,,,,,,,,
201905237671067,DISS,10:47,10:47,10:46:30,,10:47:30,10:47,10:46,,,,,10:47,,,,,,,
201905237671067,HAGHLYJ,,,,10:56,,,,,10:55,,,,,,,,,,
201905237671067,STWMRKT,,,,10:57:30,,,,,10:57,,,,,,,,,,
201905237671067,IPSWEPJ,,,,11:04:30,,,,,11:03,,,,,,,,,,
201905237671067,IPSWESJ,,,,11:05:30,,,,,11:04,,,,,,,,,,
201905237671067,IPSWICH,11:08,11:09,11:07:30,,11:09:30,11:08,11:06,,,,,11:09,,,,,,,
201905237671067,IPSWHJN,,,,11:11:30,,,,,11:11,,,,,,,,,,
201905237671067,MANNGTR,11:19,11:19,11:18:30,,11:19:30,11:19,11:18,,,,,11:19,,,,,,,
201905237671067,CLCHSTR,11:28,11:30,11:28,,11:30,11:28,11:26,,,,,11:30,,,,,,,
201905237671067,MRKSTEY,,,,11:34:30,,,,,11:34,,,,,,,,,,
201905237671067,WITHAME,,,,11:40:30,,,,,11:39,,,,,,,,,,
201905237671067,CHLMSFD,,,,11:46:30,,,,,11:45,,,,,,,,,,
201905237671067,SHENFLD,,,,11:55,,,,,11:53,,,,,,,,,,
201905237671067,BRTWOOD,,,,11:56,,,,,11:54,,,,,,,,,,
201905237671067,HRLDWOD,,,,11:59,,,,,,,,,,,,11:58,,,
201905237671067,GIDEAPK,,,,12:00:30,,,,,,,,,,,,11:59,,,
201905237671067,ROMFORD,,,,12:01,,,,,,,,,,,,11:59,,,
201905237671067,CHDWLHT,,,,12:03,,,,,,,,,,,,12:01,,,
201905237671067,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:02,,,
201905237671067,SVNKNGS,,,,12:04,,,,,,,,,,,,12:03,,,
201905237671067,ILFORD,,,,12:05,,,,,,,,,,,,12:04,,,
201905237671067,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:05,,,
201905237671067,MANRPK,,,,12:06,,,,,12:05,,,,,,,,,,
201905237671067,FRSTGT,,,,12:07,,,,,12:06,,,,,,,,,,
201905237671067,STFD,,,,12:08,,,,,,,,,,,,12:08,,,
201905237671067,BOWJ,,,,12:11,,,,,,,,,,,,12:10,,,
201905237671067,BTHNLGR,,,,12:13,,,,,,,,,,,,12:12,,,
201905237671067,LIVST,12:19,,12:17,,,,,,,,,,,,12:17,,,,
201905237671071,NRCH,,11:00,,,11:00,,,,,,,11:00,,,,,,,
201905237671071,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201905237671071,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201905237671071,TROWSEJ,,,,11:02:30,,,,,11:02,,,,,,,,,,
201905237671071,DISS,11:17,11:17,11:16:30,,11:17:30,11:17,11:16,,,,,11:17,,,,,,,
201905237671071,HAGHLYJ,,,,11:26,,,,,11:25,,,,,,,,,,
201905237671071,STWMRKT,11:29,11:29,11:28:30,,11:29:30,11:29,11:28,,,,,11:29,,,,,,,
201905237671071,IPSWEPJ,,,,11:38,,,,,11:36,,,,,,,,,,
201905237671071,IPSWESJ,,,,11:39,,,,,11:37,,,,,,,,,,
201905237671071,IPSWICH,11:41,11:43,11:41,,11:43,11:41,11:39,,,,,11:43,,,,,,,
201905237671071,IPSWHJN,,,,11:45,,,,,11:45,,,,,,,,,,
201905237671071,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:55,,11:56,,
201905237671071,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:04,,12:05,,
201905237671071,MRKSTEY,,,,12:08,,,,,,,,,,,,12:09,,,
201905237671071,WITHAME,,,,12:14,,,,,,,,,,,,12:14,,,
201905237671071,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:21,,12:22,,
201905237671071,SHENFLD,,,,12:31,,,,,,,,,,,,12:30,,,
201905237671071,BRTWOOD,,,,12:32,,,,,,,,,,,,12:32,,,
201905237671071,HRLDWOD,,,,12:35,,,,,,,,,,,,12:34,,,
201905237671071,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:35,,,
201905237671071,ROMFORD,,,,12:37,,,,,,,,,,,,12:36,,,
201905237671071,CHDWLHT,,,,12:39,,,,,,,,,,,,12:39,,,
201905237671071,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:40,,,
201905237671071,SVNKNGS,,,,12:40,,,,,,,,,,,,12:43,,,
201905237671071,ILFORD,,,,12:41,,,,,,,,,,,,12:44,,,
201905237671071,MANRPK,,,,12:42,,,,,12:45,,,,,,,,,,
201905237671071,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:46,,,
201905237671071,FRSTGT,,,,12:43,,,,,12:46,,,,,,,,,,
201905237671071,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:49,,12:51,,
201905237671071,BOWJ,,,,12:50,,,,,,,,,,,,12:52,,,
201905237671071,BTHNLGR,,,,12:52,,,,,,,,,,,,12:54,,,
201905237671071,LIVST,12:55,,12:55,,,,,,,,,,,,12:58,,,,
201905237671077,NRCH,,11:30,,,11:30,,,,,,,11:30,,,,,,,
201905237671077,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201905237671077,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201905237671077,TROWSEJ,,,,11:32:30,,,,,11:32,,,,,,,,,,
201905237671077,DISS,11:47,11:47,11:46:30,,11:47:30,11:47,11:46,,,,,11:47,,,,,,,
201905237671077,HAGHLYJ,,,,11:56,,,,,11:55,,,,,,,,,,
201905237671077,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:58,,,
201905237671077,IPSWEPJ,,,,12:04:30,,,,,12:04,,,,,,,,,,
201905237671077,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:10,,,
201905237671077,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:12,,12:14,,
201905237671077,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:16,,,
201905237671077,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:23,,12:25,,
201905237671077,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:32,,12:32,,
201905237671077,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:37,,,
201905237671077,WITHAME,,,,12:40:30,,,,,,,,,,,,12:42,,,
201905237671077,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:48,,,
201905237671077,SHENFLD,,,,12:55,,,,,,,,,,,,12:55,,,
201905237671077,BRTWOOD,,,,12:56,,,,,,,,,,,,12:57,,,
201905237671077,HRLDWOD,,,,12:59,,,,,,,,,,,,12:59,,,
201905237671077,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:00,,,
201905237671077,ROMFORD,,,,13:01,,,,,,,,,,,,13:00,,,
201905237671077,CHDWLHT,,,,13:03,,,,,,,,,,,,13:02,,,
201905237671077,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:03,,,
201905237671077,SVNKNGS,,,,13:04,,,,,,,,,,,,13:04,,,
201905237671077,ILFORD,,,,13:05,,,,,,,,,,,,13:05,,,
201905237671077,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:06,,,
201905237671077,MANRPK,,,,13:06,,,,,13:06,,,,,,,,,,
201905237671077,FRSTGT,,,,13:07,,,,,13:07,,,,,,,,,,
201905237671077,STFD,,,,13:08,,,,,,,,,,,,13:09,,,
201905237671077,BOWJ,,,,13:11,,,,,,,,,,,,13:10,,,
201905237671077,BTHNLGR,,,,13:13,,,,,,,,,,,,13:12,,,
201905237671077,LIVST,13:19,,13:17,,,,,,,,,,,,13:17,,,,
201905237671081,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201905237671081,NRCHTPJ,,,,12:01,,,,,,,,,,,,12:00,,,
201905237671081,TRWSSBJ,,,,12:01:30,,,,,,,,,,,,12:01,,,
201905237671081,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201905237671081,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201905237671081,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201905237671081,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:29,,
201905237671081,IPSWEPJ,,,,12:38,,,,,12:37,,,,,,,,,,
201905237671081,IPSWESJ,,,,12:39,,,,,,,,,,,,12:38,,,
201905237671081,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:40,,12:43,,
201905237671081,IPSWHJN,,,,12:45,,,,,,,,,,,,12:45,,,
201905237671081,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:52,,12:54,,
201905237671081,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:01,,13:02,,
201905237671081,MRKSTEY,,,,13:08,,,,,,,,,,,,13:07,,,
201905237671081,WITHAME,,,,13:14,,,,,,,,,,,,13:12,,,
201905237671081,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:19,,13:21,,
201905237671081,SHENFLD,,,,13:31,,,,,,,,,,,,13:31,,,
201905237671081,BRTWOOD,,,,13:32,,,,,,,,,,,,13:32,,,
201905237671081,HRLDWOD,,,,13:35,,,,,,,,,,,,13:34,,,
201905237671081,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:35,,,
201905237671081,ROMFORD,,,,13:37,,,,,,,,,,,,13:36,,,
201905237671081,CHDWLHT,,,,13:39,,,,,,,,,,,,13:38,,,
201905237671081,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:39,,,
201905237671081,SVNKNGS,,,,13:40,,,,,,,,,,,,13:40,,,
201905237671081,ILFORD,,,,13:41,,,,,,,,,,,,13:41,,,
201905237671081,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:42,,,
201905237671081,MANRPK,,,,13:42,,,,,13:42,,,,,,,,,,
201905237671081,FRSTGT,,,,13:43,,,,,13:43,,,,,,,,,,
201905237671081,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:45,,13:47,,
201905237671081,BOWJ,,,,13:50,,,,,,,,,,,,13:48,,,
201905237671081,BTHNLGR,,,,13:52,,,,,,,,,,,,13:50,,,
201905237671081,LIVST,13:55,,13:55,,,,,,,,,,,,13:54,,,,
201905237671087,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201905237671087,NRCHTPJ,,,,12:31,,,,,,,,,,,,12:30,,,
201905237671087,TRWSSBJ,,,,12:31:30,,,,,,,,,,,,12:33,,,
201905237671087,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:34,,,
201905237671087,TROWLKJ,,,,12:33,,,,,12:34,,,,,,,,,,
201905237671087,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:48,,12:49,,
201905237671087,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:58,,,
201905237671087,STWMRKT,,,,12:57:30,,,,,,,,,,,,13:00,,,
201905237671087,IPSWEPJ,,,,13:04:30,,,,,13:06,,,,,,,,,,
201905237671087,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:08,,,
201905237671087,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:09,,13:10,,
201905237671087,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:12,,,
201905237671087,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:19,,13:20,,
201905237671087,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:29,,
201905237671087,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:33,,,
201905237671087,WITHAME,,,,13:40:30,,,,,,,,,,,,13:38,,,
201905237671087,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:44,,,
201905237671087,SHENFLD,,,,13:55,,,,,,,,,,,,13:54,,,
201905237671087,BRTWOOD,,,,13:56,,,,,,,,,,,,13:56,,,
201905237671087,HRLDWOD,,,,13:59,,,,,,,,,,,,13:58,,,
201905237671087,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:00,,,
201905237671087,ROMFORD,,,,14:01,,,,,,,,,,,,14:01,,,
201905237671087,CHDWLHT,,,,14:03,,,,,,,,,,,,14:04,,,
201905237671087,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:05,,,
201905237671087,SVNKNGS,,,,14:04,,,,,,,,,,,,14:06,,,
201905237671087,ILFORD,,,,14:05,,,,,,,,,,,,14:08,,,
201905237671087,MANRPK,,,,14:06,,,,,14:09,,,,,,,,,,
201905237671087,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:10,,,
201905237671087,FRSTGT,,,,14:07,,,,,14:11,,,,,,,,,,
201905237671087,STFD,,,,14:08,,,,,,,,,,,,14:13,,,
201905237671087,BOWJ,,,,14:11,,,,,,,,,,,,14:15,,,
201905237671087,BTHNLGR,,,,14:13,,,,,,,,,,,,14:16,,,
201905237671087,LIVST,14:19,,14:17,,,,,,,,,,,,14:20,,,,
201905237671091,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201905237671091,NRCHTPJ,,,,13:01,,,,,,,,,,,,13:00,,,
201905237671091,TRWSSBJ,,,,13:01:30,,,,,,,,,,,,13:01,,,
201905237671091,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201905237671091,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201905237671091,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:26,,,
201905237671091,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:30,,
201905237671091,IPSWEPJ,,,,13:38,,,,,13:37,,,,,,,,,,
201905237671091,IPSWESJ,,,,13:39,,,,,,,,,,,,13:38,,,
201905237671091,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:40,,13:42,,
201905237671091,IPSWHJN,,,,13:45,,,,,,,,,,,,13:44,,,
201905237671091,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:52,,13:54,,
201905237671091,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:02,,14:02,,
201905237671091,MRKSTEY,,,,14:08,,,,,,,,,,,,14:07,,,
201905237671091,WITHAME,,,,14:14,,,,,,,,,,,,14:12,,,
201905237671091,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:19,,14:21,,
201905237671091,SHENFLD,,,,14:31,,,,,,,,,,,,14:30,,,
201905237671091,BRTWOOD,,,,14:32,,,,,,,,,,,,14:32,,,
201905237671091,HRLDWOD,,,,14:35,,,,,,,,,,,,14:34,,,
201905237671091,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:35,,,
201905237671091,ROMFORD,,,,14:37,,,,,,,,,,,,14:36,,,
201905237671091,CHDWLHT,,,,14:39,,,,,,,,,,,,14:39,,,
201905237671091,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:40,,,
201905237671091,SVNKNGS,,,,14:40,,,,,,,,,,,,14:40,,,
201905237671091,ILFORD,,,,14:41,,,,,,,,,,,,14:41,,,
201905237671091,MANRPK,,,,14:42,,,,,14:42,,,,,,,,,,
201905237671091,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:43,,,
201905237671091,FRSTGT,,,,14:43,,,,,14:43,,,,,,,,,,
201905237671091,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:47,,14:49,,
201905237671091,BOWJ,,,,14:50,,,,,,,,,,,,14:51,,,
201905237671091,BTHNLGR,,,,14:52,,,,,,,,,,,,14:53,,,
201905237671091,LIVST,14:55,,14:55,,,,,,,,,,,,14:57,,,,
201905237671097,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:29,,
201905237671097,NRCHTPJ,,,,13:31,,,,,,,,,,,,13:30,,,
201905237671097,TRWSSBJ,,,,13:31:30,,,,,,,,,,,,13:31,,,
201905237671097,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201905237671097,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:46,,13:47,,
201905237671097,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:56,,,
201905237671097,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:57,,,
201905237671097,IPSWEPJ,,,,14:04:30,,,,,14:03,,,,,,,,,,
201905237671097,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:06,,,
201905237671097,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:08,,14:10,,
201905237671097,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:12,,,
201905237671097,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:20,,14:21,,
201905237671097,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:30,,
201905237671097,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:35,,,
201905237671097,WITHAME,,,,14:40:30,,,,,,,,,,,,14:40,,,
201905237671097,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:46,,,
201905237671097,SHENFLD,,,,14:55,,,,,,,,,,,,14:54,,,
201905237671097,BRTWOOD,,,,14:56,,,,,,,,,,,,14:56,,,
201905237671097,HRLDWOD,,,,14:59,,,,,,,,,,,,14:57,,,
201905237671097,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:58,,,
201905237671097,ROMFORD,,,,15:01,,,,,,,,,,,,14:59,,,
201905237671097,CHDWLHT,,,,15:03,,,,,,,,,,,,15:01,,,
201905237671097,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:02,,,
201905237671097,SVNKNGS,,,,15:04,,,,,,,,,,,,15:02,,,
201905237671097,ILFORD,,,,15:05,,,,,,,,,,,,15:03,,,
201905237671097,MANRPK,,,,15:06,,,,,15:04,,,,,,,,,,
201905237671097,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:05,,,
201905237671097,FRSTGT,,,,15:07,,,,,15:05,,,,,,,,,,
201905237671097,STFD,,,,15:08,,,,,,,,,,,,15:08,,,
201905237671097,BOWJ,,,,15:11,,,,,,,,,,,,15:09,,,
201905237671097,BTHNLGR,,,,15:14,,,,,,,,,,,,15:11,,,
201905237671097,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201905237671101,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201905237671101,NRCHTPJ,,,,14:01,,,,,,,,,,,,14:00,,,
201905237671101,TRWSSBJ,,,,14:01:30,,,,,,,,,,,,14:02,,,
201905237671101,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201905237671101,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:17,,14:18,,
201905237671101,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:28,,,
201905237671101,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:30,,14:30,,
201905237671101,IPSWEPJ,,,,14:38,,,,,14:38,,,,,,,,,,
201905237671101,IPSWESJ,,,,14:39,,,,,,,,,,,,14:40,,,
201905237671101,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:42,,14:46,,
201905237671101,IPSWHJN,,,,14:45,,,,,,,,,,,,14:48,,,
201905237671101,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:56,,14:57,,
201905237671101,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:04,,15:04,,
201905237671101,MRKSTEY,,,,15:08,,,,,,,,,,,,15:09,,,
201905237671101,WITHAME,,,,15:14,,,,,,,,,,,,15:14,,,
201905237671101,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:21,,15:22,,
201905237671101,SHENFLD,,,,15:31,,,,,,,,,,,,15:30,,,
201905237671101,BRTWOOD,,,,15:32,,,,,,,,,,,,15:32,,,
201905237671101,HRLDWOD,,,,15:35,,,,,,,,,,,,15:34,,,
