rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811307681034,BOWJ,,,,08:35,,,,,,,,,,,,08:32,,,
201811307681034,BTHNLGR,,,,08:37,,,,,,,,,,,,08:35,,,
201811307681034,LIVST,08:42,,08:40,,,,,,,,,,,,08:40,,,,
201811307681038,NRCH,,07:03,,,07:03,,,,,,,,,,,,07:03,,
201811307681038,NRCHTPJ,,,,07:04,,,,,07:04,,,,,,,,,,
201811307681038,TRWSSBJ,,,,07:04:30,,,,,07:04,,,,,,,,,,
201811307681038,TROWSEJ,,,,07:05:30,,,,,,,,,,,,07:06,,,
201811307681038,DISS,07:20,07:21,07:19:30,,07:21,,,,,,,,,,07:21,,07:24,,
201811307681038,HAGHLYJ,,,,07:29:30,,,,,,,,,,,,07:33,,,
201811307681038,STWMRKT,07:33,07:34,07:33,,07:34:30,,,,,,,,,,07:36,,07:37,,
201811307681038,IPSWEPJ,,,,07:44,,,,,07:46,,,,,,,,,,
201811307681038,IPSWESJ,,,,07:45,,,,,,,,,,,,07:46,,,
201811307681038,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:48,,07:49,,
201811307681038,IPSWHJN,,,,07:51,,,,,,,,,,,,07:52,,,
201811307681038,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:59,,08:01,,
201811307681038,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:09,,08:10,,
201811307681038,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:15,,,
201811307681038,WITHAME,,,,08:20:30,,,,,,,,,,,,08:20,,,
201811307681038,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:27,,,
201811307681038,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:40,,,
201811307681038,BRTWOOD,,,,08:38,,,,,,,,,,,,08:42,,,
201811307681038,GIDEAPK,,,,08:43,,,,,,,,,,,,08:45,,,
201811307681038,HRLDWOD,,,,08:41,,,,,,,,,,,,08:45,,,
201811307681038,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:46,,,
201811307681038,CHDWLHT,,,,08:45,,,,,,,,,,,,08:48,,,
201811307681038,GODMAYS,,,,08:46,,,,,,,,,,,,08:49,,,
201811307681038,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:50,,,
201811307681038,ILFORD,,,,08:47:30,,,,,,,,,,,,08:51,,,
201811307681038,MANRPK,,,,08:48,,,,,08:51,,,,,,,,,,
201811307681038,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:52,,,
201811307681038,FRSTGT,,,,08:49:30,,,,,08:53,,,,,,,,,,
201811307681038,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:57,,08:59,,
201811307681038,BOWJ,,,,08:57,,,,,,,,,,,,09:01,,,
201811307681038,BTHNLGR,,,,08:59,,,,,,,,,,,,09:03,,,
201811307681038,LIVST,09:04,,09:02,,,,,,,,,,,,09:06,,,,
201811307681043,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201811307681043,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201811307681043,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201811307681043,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201811307681043,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:57,,07:59,,
201811307681043,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:09,,,
201811307681043,STWMRKT,,,,08:08,,,,,,,,,,,,08:09,,,
201811307681043,IPSWEPJ,,,,08:15,,,,,08:15,,,,,,,,,,
201811307681043,IPSWESJ,,,,08:16,,,,,,,,,,,,08:17,,,
201811307681043,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:19,,08:20,,
201811307681043,IPSWHJN,,,,08:22,,,,,,,,,,,,08:23,,,
201811307681043,MANNGTR,,,,08:28,,,,,,,,,,,,08:29,,,
201811307681043,CLCHSTR,,,,08:34,,,,,,,,,,,,08:33,,,
201811307681043,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:37,,,
201811307681043,WITHAME,,,,08:44:30,,,,,,,,,,,,08:42,,,
201811307681043,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:48,,,
201811307681043,SHENFLD,,,,08:59,,,,,,,,,,,,08:58,,,
201811307681043,BRTWOOD,,,,09:00,,,,,,,,,,,,09:00,,,
201811307681043,HRLDWOD,,,,09:04,,,,,,,,,,,,09:02,,,
201811307681043,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:03,,,
201811307681043,ROMFORD,,,,09:06,,,,,,,,,,,,09:04,,,
201811307681043,CHDWLHT,,,,09:08,,,,,,,,,,,,09:06,,,
201811307681043,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:07,,,
201811307681043,SVNKNGS,,,,09:09,,,,,,,,,,,,09:08,,,
201811307681043,ILFORD,,,,09:10,,,,,,,,,,,,09:09,,,
201811307681043,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:10,,,
201811307681043,MANRPK,,,,09:11,,,,,09:10,,,,,,,,,,
201811307681043,FRSTGT,,,,09:12,,,,,09:11,,,,,,,,,,
201811307681043,STFD,,,,09:13,,,,,,,,,,,,09:16,,,
201811307681043,BOWJ,,,,09:16,,,,,,,,,,,,09:17,,,
201811307681043,BTHNLGR,,,,09:18,,,,,,,,,,,,09:19,,,
201811307681043,LIVST,09:24,,09:22,,,,,,,,,,,,09:22,,,,
201811307681050,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:01,,
201811307681050,NRCHTPJ,,,,08:01,,,,,08:02,,,,,,,,,,
201811307681050,TRWSSBJ,,,,08:01:30,,,,,08:02,,,,,,,,,,
201811307681050,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:04,,,
201811307681050,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:20,,08:22,,
201811307681050,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:31,,,
201811307681050,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:34,,08:36,,114
201811307681050,IPSWEPJ,,,,08:38,,,,,08:43,,,,,,,,,,114
201811307681050,IPSWESJ,,,,08:39,,,,,,,,,,,,08:44,,,114
201811307681050,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:46,,08:48,,114
201811307681050,IPSWHJN,,,,08:45,,,,,,,,,,,,08:50,,,114
201811307681050,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:57,,08:59,,114
201811307681050,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:07,,09:09,,114
201811307681050,MRKSTEY,,,,09:08,,,,,,,,,,,,09:13,,,114
201811307681050,WITHAME,,,,09:14,,,,,,,,,,,,09:20,,,114
201811307681050,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:29,,09:30,,114
201811307681050,SHENFLD,,,,09:31,,,,,,,,,,,,09:41,,,114
201811307681050,BRTWOOD,,,,09:32,,,,,,,,,,,,09:44,,,114
201811307681050,HRLDWOD,,,,09:36,,,,,,,,,,,,09:46,,,114
201811307681050,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:47,,,114
201811307681050,ROMFORD,,,,09:38,,,,,,,,,,,,09:48,,,114
201811307681050,CHDWLHT,,,,09:40,,,,,,,,,,,,09:50,,,114
201811307681050,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:51,,,114
201811307681050,SVNKNGS,,,,09:41,,,,,,,,,,,,09:52,,,114
201811307681050,ILFORD,,,,09:42,,,,,,,,,,,,09:53,,,114
201811307681050,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:54,,,114
201811307681050,MANRPK,,,,09:43,,,,,09:54,,,,,,,,,,114
201811307681050,FRSTGT,,,,09:44,,,,,09:54,,,,,,,,,,114
201811307681050,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:56,,09:58,,114
201811307681050,BOWJ,,,,09:51,,,,,,,,,,,,10:00,,,114
201811307681050,BTHNLGR,,,,09:53,,,,,,,,,,,,10:02,,,114
201811307681050,LIVST,09:58,,09:56,,,,,,,,,,,,10:06,,,,169
201811307681056,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201811307681056,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201811307681056,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201811307681056,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201811307681056,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:47,,08:49,,
201811307681056,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:58,,,
201811307681056,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201811307681056,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201811307681056,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:06,,,
201811307681056,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:08,,09:09,,
201811307681056,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:12,,,
201811307681056,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:19,,09:20,,
201811307681056,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:31,,09:32,,
201811307681056,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:38,,,
201811307681056,WITHAME,,,,09:40:30,,,,,,,,,,,,09:42,,,
201811307681056,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:49,,,
201811307681056,SHENFLD,,,,09:55,,,,,,,,,,,,09:58,,,
201811307681056,BRTWOOD,,,,09:56,,,,,,,,,,,,10:00,,,
201811307681056,HRLDWOD,,,,09:59,,,,,,,,,,,,10:02,,,
201811307681056,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:04,,,
201811307681056,ROMFORD,,,,10:01,,,,,,,,,,,,10:06,,,
201811307681056,CHDWLHT,,,,10:03,,,,,,,,,,,,10:09,,,
201811307681056,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:10,,,
201811307681056,SVNKNGS,,,,10:04,,,,,,,,,,,,10:10,,,
201811307681056,ILFORD,,,,10:05,,,,,,,,,,,,10:11,,,
201811307681056,MANRPK,,,,10:06,,,,,10:12,,,,,,,,,,
201811307681056,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:13,,,
201811307681056,FRSTGT,,,,10:07,,,,,10:13,,,,,,,,,,
201811307681056,STFD,,,,10:09,,,,,,,,,,,,10:16,,,
201811307681056,BOWJ,,,,10:12,,,,,,,,,,,,10:17,,,
201811307681056,BTHNLGR,,,,10:14,,,,,,,,,,,,10:19,,,
201811307681056,LIVST,10:19,,10:17,,,,,,,,,,,,10:24,,,,
201811307681060,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201811307681060,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201811307681060,TRWSSBJ,,,,09:01:30,,,,,09:02,,,,,,,,,,
201811307681060,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201811307681060,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:30,,120
201811307681060,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:38,,,120
201811307681060,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:41,,09:42,,120
201811307681060,IPSWEPJ,,,,09:38,,,,,09:50,,,,,,,,,,120
201811307681060,IPSWESJ,,,,09:39,,,,,,,,,,,,09:51,,,120
201811307681060,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:53,,09:54,,120
201811307681060,IPSWHJN,,,,09:45,,,,,,,,,,,,09:57,,,120
201811307681060,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,10:04,,10:06,,120
201811307681060,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:13,,10:14,,120
201811307681060,MRKSTEY,,,,10:08,,,,,,,,,,,,10:19,,,120
201811307681060,WITHAME,,,,10:14,,,,,,,,,,,,10:24,,,120
201811307681060,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:31,,10:32,,120
201811307681060,SHENFLD,,,,10:31,,,,,,,,,,,,10:41,,,120
201811307681060,BRTWOOD,,,,10:32,,,,,,,,,,,,10:43,,,120
201811307681060,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:45,,,120
201811307681060,HRLDWOD,,,,10:35,,,,,,,,,,,,10:45,,,120
201811307681060,ROMFORD,,,,10:37,,,,,,,,,,,,10:46,,,120
201811307681060,CHDWLHT,,,,10:39,,,,,,,,,,,,10:48,,,120
201811307681060,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:49,,,120
201811307681060,SVNKNGS,,,,10:40,,,,,,,,,,,,10:49,,,120
201811307681060,ILFORD,,,,10:41,,,,,,,,,,,,10:50,,,120
201811307681060,MANRPK,,,,10:42,,,,,10:51,,,,,,,,,,120
201811307681060,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:58,,,120
201811307681060,FRSTGT,,,,10:43,,,,,10:58,,,,,,,,,,120
201811307681060,STFD,10:45,,10:45,,10:46,,,,,,,,,,11:03,,11:05,,120
201811307681060,BOWJ,,,,10:50,,,,,,,,,,,,11:07,,,120
201811307681060,BTHNLGR,,,,10:52,,,,,,,,,,,,11:08,,,120
201811307681060,LIVST,10:55,,10:55,,,,,,,,,,,,11:12,,,,120
201811307681066,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201811307681066,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201811307681066,TRWSSBJ,,,,09:31:30,,,,,09:32,,,,,,,,,,
201811307681066,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201811307681066,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:48,,
201811307681066,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:56,,,
201811307681066,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:57,,,
201811307681066,IPSWEPJ,,,,10:04:30,,,,,10:03,,,,,,,,,,
201811307681066,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:05,,,
201811307681066,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:06,,10:08,,
201811307681066,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:10,,,
201811307681066,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:18,,10:19,,
201811307681066,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:27,,10:29,,
201811307681066,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:34,,,
201811307681066,WITHAME,,,,10:40:30,,,,,,,,,,,,10:38,,,
201811307681066,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:48,,,
201811307681066,SHENFLD,,,,10:55,,,,,,,,,,,,10:58,,,
201811307681066,BRTWOOD,,,,10:56,,,,,,,,,,,,11:00,,,
201811307681066,HRLDWOD,,,,10:59,,,,,,,,,,,,11:02,,,
201811307681066,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:03,,,
201811307681066,ROMFORD,,,,11:01,,,,,,,,,,,,11:03,,,
201811307681066,CHDWLHT,,,,11:03,,,,,,,,,,,,11:05,,,
201811307681066,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:06,,,
201811307681066,SVNKNGS,,,,11:04,,,,,,,,,,,,11:06,,,
201811307681066,ILFORD,,,,11:05,,,,,,,,,,,,11:07,,,
201811307681066,MANRPK,,,,11:06,,,,,11:08,,,,,,,,,,
201811307681066,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:09,,,
201811307681066,FRSTGT,,,,11:07,,,,,11:09,,,,,,,,,,
201811307681066,STFD,,,,11:08,,,,,,,,,,,,11:14,,,
201811307681066,BOWJ,,,,11:11,,,,,,,,,,,,11:19,,,
201811307681066,BTHNLGR,,,,11:13,,,,,,,,,,,,11:21,,,
201811307681066,LIVST,11:19,,11:17,,,,,,,,,,,,11:25,,,,
201811307681070,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201811307681070,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201811307681070,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201811307681070,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201811307681070,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201811307681070,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201811307681070,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:30,,
201811307681070,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201811307681070,IPSWESJ,,,,10:39,,,,,,,,,,,,10:39,,,
201811307681070,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:40,,10:42,,
201811307681070,IPSWHJN,,,,10:45,,,,,,,,,,,,10:44,,,
201811307681070,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:51,,10:53,,
201811307681070,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:01,,11:03,,
201811307681070,MRKSTEY,,,,11:08,,,,,,,,,,,,11:07,,,
201811307681070,WITHAME,,,,11:14,,,,,,,,,,,,11:12,,,
201811307681070,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:19,,11:21,,
201811307681070,SHENFLD,,,,11:31,,,,,,,,,,,,11:30,,,
201811307681070,BRTWOOD,,,,11:32,,,,,,,,,,,,11:32,,,
201811307681070,HRLDWOD,,,,11:35,,,,,,,,,,,,11:34,,,
201811307681070,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:35,,,
201811307681070,ROMFORD,,,,11:37,,,,,,,,,,,,11:36,,,
201811307681070,CHDWLHT,,,,11:39,,,,,,,,,,,,11:38,,,
201811307681070,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:38,,,
201811307681070,SVNKNGS,,,,11:40,,,,,,,,,,,,11:39,,,
201811307681070,ILFORD,,,,11:41,,,,,,,,,,,,11:40,,,
201811307681070,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:41,,,
201811307681070,MANRPK,,,,11:42,,,,,11:41,,,,,,,,,,
201811307681070,FRSTGT,,,,11:43,,,,,11:42,,,,,,,,,,
201811307681070,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:46,,11:48,,
201811307681070,BOWJ,,,,11:50,,,,,,,,,,,,11:50,,,
201811307681070,BTHNLGR,,,,11:52,,,,,,,,,,,,11:52,,,
201811307681070,LIVST,11:55,,11:55,,,,,,,,,,,,11:56,,,,
201811307681076,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201811307681076,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201811307681076,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201811307681076,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201811307681076,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:47,,10:49,,
201811307681076,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:58,,,
201811307681076,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201811307681076,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201811307681076,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:06,,,
201811307681076,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:08,,11:10,,
201811307681076,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:12,,,
201811307681076,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:20,,11:22,,
201811307681076,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:31,,11:32,,
201811307681076,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:37,,,
201811307681076,WITHAME,,,,11:40:30,,,,,,,,,,,,11:42,,,
201811307681076,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:48,,,
201811307681076,SHENFLD,,,,11:55,,,,,,,,,,,,11:58,,,
201811307681076,BRTWOOD,,,,11:56,,,,,,,,,,,,11:59,,,
201811307681076,HRLDWOD,,,,11:59,,,,,,,,,,,,12:01,,,
201811307681076,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:02,,,
201811307681076,ROMFORD,,,,12:01,,,,,,,,,,,,12:03,,,
201811307681076,CHDWLHT,,,,12:03,,,,,,,,,,,,12:05,,,
201811307681076,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:05,,,
201811307681076,SVNKNGS,,,,12:04,,,,,,,,,,,,12:06,,,
201811307681076,ILFORD,,,,12:05,,,,,,,,,,,,12:07,,,
201811307681076,MANRPK,,,,12:06,,,,,12:08,,,,,,,,,,
201811307681076,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:09,,,
201811307681076,FRSTGT,,,,12:07,,,,,12:10,,,,,,,,,,
201811307681076,STFD,,,,12:08,,,,,,,,,,,,12:14,,,
201811307681076,BOWJ,,,,12:11,,,,,,,,,,,,12:15,,,
201811307681076,BTHNLGR,,,,12:13,,,,,,,,,,,,12:16,,,
201811307681076,LIVST,12:19,,12:17,,,,,,,,,,,,12:20,,,,
201811307681080,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201811307681080,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201811307681080,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201811307681080,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201811307681080,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:17,,
201811307681080,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201811307681080,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:28,,11:30,,
201811307681080,IPSWEPJ,,,,11:38,,,,,11:37,,,,,,,,,,
201811307681080,IPSWESJ,,,,11:39,,,,,,,,,,,,11:38,,,
201811307681080,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:40,,11:42,,
201811307681080,IPSWHJN,,,,11:45,,,,,,,,,,,,11:45,,,
201811307681080,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:52,,11:53,,
201811307681080,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:01,,12:03,,
201811307681080,MRKSTEY,,,,12:08,,,,,,,,,,,,12:07,,,
201811307681080,WITHAME,,,,12:14,,,,,,,,,,,,12:12,,,
201811307681080,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:19,,12:20,,
201811307681080,SHENFLD,,,,12:31,,,,,,,,,,,,12:29,,,
201811307681080,BRTWOOD,,,,12:32,,,,,,,,,,,,12:31,,,
201811307681080,HRLDWOD,,,,12:35,,,,,,,,,,,,12:33,,,
201811307681080,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:34,,,
201811307681080,ROMFORD,,,,12:37,,,,,,,,,,,,12:36,,,
201811307681080,CHDWLHT,,,,12:39,,,,,,,,,,,,12:38,,,
201811307681080,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:39,,,
201811307681080,SVNKNGS,,,,12:40,,,,,,,,,,,,12:40,,,
201811307681080,ILFORD,,,,12:41,,,,,,,,,,,,12:43,,,
201811307681080,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:44,,,
201811307681080,MANRPK,,,,12:42,,,,,12:44,,,,,,,,,,
201811307681080,FRSTGT,,,,12:43,,,,,12:45,,,,,,,,,,
201811307681080,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:49,,12:51,,
201811307681080,BOWJ,,,,12:50,,,,,,,,,,,,12:53,,,
201811307681080,BTHNLGR,,,,12:52,,,,,,,,,,,,12:55,,,
201811307681080,LIVST,12:55,,12:55,,,,,,,,,,,,12:59,,,,
201811307681086,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201811307681086,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201811307681086,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201811307681086,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:33,,,
201811307681086,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:47,,11:49,,
201811307681086,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:57,,,
201811307681086,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:58,,,
201811307681086,IPSWEPJ,,,,12:04:30,,,,,12:04,,,,,,,,,,
201811307681086,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:06,,,
201811307681086,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:08,,12:09,,
201811307681086,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:11,,,
201811307681086,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:19,,12:20,,
201811307681086,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:27,,12:29,,
201811307681086,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:33,,,
201811307681086,WITHAME,,,,12:40:30,,,,,,,,,,,,12:38,,,
201811307681086,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:44,,,
201811307681086,SHENFLD,,,,12:55,,,,,,,,,,,,12:55,,,
201811307681086,BRTWOOD,,,,12:56,,,,,,,,,,,,12:56,,,
201811307681086,HRLDWOD,,,,12:59,,,,,,,,,,,,12:58,,,
201811307681086,GIDEAPK,,,,13:00:30,,,,,,,,,,,,12:59,,,
201811307681086,ROMFORD,,,,13:01,,,,,,,,,,,,13:00,,,
201811307681086,CHDWLHT,,,,13:03,,,,,,,,,,,,13:02,,,
201811307681086,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:04,,,
201811307681086,SVNKNGS,,,,13:04,,,,,,,,,,,,13:05,,,
201811307681086,ILFORD,,,,13:05,,,,,,,,,,,,13:07,,,
201811307681086,MANRPK,,,,13:06,,,,,13:08,,,,,,,,,,
201811307681086,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:09,,,
201811307681086,FRSTGT,,,,13:07,,,,,13:10,,,,,,,,,,
201811307681086,STFD,,,,13:08,,,,,,,,,,,,13:13,,,
201811307681086,BOWJ,,,,13:11,,,,,,,,,,,,13:14,,,
201811307681086,BTHNLGR,,,,13:13,,,,,,,,,,,,13:16,,,
201811307681086,LIVST,13:19,,13:17,,,,,,,,,,,,13:23,,,,
201811307681090,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201811307681090,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201811307681090,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201811307681090,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201811307681090,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201811307681090,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201811307681090,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:28,,12:29,,
201811307681090,IPSWEPJ,,,,12:38,,,,,12:37,,,,,,,,,,
201811307681090,IPSWESJ,,,,12:39,,,,,,,,,,,,12:38,,,
201811307681090,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:39,,12:42,,
201811307681090,IPSWHJN,,,,12:45,,,,,,,,,,,,12:44,,,
