rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904287625799,NRCHTPJ,,,,19:01,,,,,,,,,,,,19:00,,120,
201904287625799,TRWSSBJ,,,,19:01:30,,,,,,,,,,,,19:01,,120,
201904287625799,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:01,,120,
201904287625799,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,120,
201904287625799,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,120,
201904287625799,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,120,
201904287625799,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,120,
201904287625799,IPSWESJ,,,,19:39,,,,,,,,,,,,19:38,,120,
201904287625799,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:40,,19:42,120,
201904287625799,IPSWHJN,,,,19:45,,,,,,,,,,,,19:45,,120,
201904287625799,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:52,,19:53,120,
201904287625799,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:00,,20:02,120,
201904287625799,MRKSTEY,,,,20:08,,,,,,,,,,,,20:06,,120,
201904287625799,WITHAME,,,,20:14,,,,,,,,,,,,20:13,,120,
201904287625799,CHLMSFD,,,,20:20,,,,,,,,,,,,20:19,,120,
201904287625799,SHENFLD,,,,20:28:30,,,,,,,,,,,,20:27,,120,
201904287625799,BRTWOOD,,,,20:31,,,,,,,,,,,,20:29,,120,
201904287625799,HRLDWOD,,,,20:35,,,,,,,,,,,,20:31,,120,
201904287625799,GIDEAPK,,,,20:37:30,,,,,,,,,,,,20:32,,120,
201904287625799,ROMFORD,,,,20:38,,,,,,,,,,,,20:32,,120,
201904287625799,CHDWLHT,,,,20:42,,,,,,,,,,,,20:34,,120,
201904287625799,GODMAYS,,,,20:42:30,,,,,,,,,,,,20:36,,120,
201904287625799,SVNKNGS,,,,20:43,,,,,,,,,,,,20:37,,120,
201904287625799,ILFORD,,,,20:45:30,,,,,,,,,,,,20:41,,120,
201904287625799,MANRPK,,,,20:46,,,,,20:41,,,,,,,,,120,
201904287625799,FRSTGTJ,,,,20:47:30,,,,,,,,,,,,20:45,,120,
201904287625799,FRSTGT,,,,20:48,,,,,20:45,,,,,,,,,120,
201904287625799,STFD,,,,20:52:30,,,,,,,,,,,,20:50,,120,
201904287625799,BOWJ,,,,20:56,,,,,,,,,,,,20:51,,120,
201904287625799,BTHNLGR,,,,20:58,,,,,,,,,,,,20:55,,120,
201904287625799,LIVST,21:03,,21:01,,,,,,,,,,,,20:58,,,120,
201904287625801,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201904287625801,NRCHTPJ,,,,18:01,,,,,,,,,,,,18:00,,,
201904287625801,TRWSSBJ,,,,18:01:30,,,,,,,,,,,,18:01,,,
201904287625801,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201904287625801,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:17,,18:19,,
201904287625801,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:28,,,
201904287625801,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:30,,18:31,,
201904287625801,IPSWEPJ,,,,18:38,,,,,18:39,,,,,,,,,,
201904287625801,IPSWESJ,,,,18:39,,,,,,,,,,,,18:40,,,
201904287625801,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:42,,18:44,,
201904287625801,IPSWHJN,,,,18:45,,,,,,,,,,,,18:46,,,
201904287625801,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:53,,18:55,,
201904287625801,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:02,,19:03,,
201904287625801,MRKSTEY,,,,19:08,,,,,,,,,,,,19:08,,,
201904287625801,WITHAME,,,,19:14,,,,,,,,,,,,19:12,,,
201904287625801,CHLMSFD,,,,19:20,,,,,,,,,,,,19:19,,,
201904287625801,SHENFLD,,,,19:28:30,,,,,,,,,,,,19:30,,,
201904287625801,BRTWOOD,,,,19:31,,,,,,,,,,,,19:32,,,
201904287625801,HRLDWOD,,,,19:35,,,,,,,,,,,,19:34,,,
201904287625801,GIDEAPK,,,,19:37:30,,,,,,,,,,,,19:35,,,
201904287625801,ROMFORD,,,,19:38,,,,,,,,,,,,19:41,,,
201904287625801,CHDWLHT,,,,19:42,,,,,,,,,,,,19:44,,,
201904287625801,GODMAYS,,,,19:42:30,,,,,,,,,,,,19:45,,,
201904287625801,SVNKNGS,,,,19:43,,,,,,,,,,,,19:46,,,
201904287625801,ILFORD,,,,19:45:30,,,,,,,,,,,,19:47,,,
201904287625801,MANRPK,,,,19:46,,,,,19:48,,,,,,,,,,
201904287625801,FRSTGTJ,,,,19:47:30,,,,,,,,,,,,19:50,,,
201904287625801,FRSTGT,,,,19:48,,,,,19:50,,,,,,,,,,
201904287625801,STFD,,,,19:52:30,,,,,,,,,,,,19:55,,,
201904287625801,BOWJ,,,,19:56,,,,,,,,,,,,19:58,,,
201904287625801,BTHNLGR,,,,19:58,,,,,,,,,,,,20:01,,,
201904287625801,LIVST,20:03,,20:01,,,,,,,,,,,,20:06,,,,
201904287625804,NRCH,,17:00,,,17:00,,,,,,,,,,,,16:59,,
201904287625804,NRCHTPJ,,,,17:01,,,,,,,,,,,,17:00,,,
201904287625804,TRWSSBJ,,,,17:01:30,,,,,,,,,,,,17:01,,,
201904287625804,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:01,,,
201904287625804,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:19,,
201904287625804,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201904287625804,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:30,,17:31,,
201904287625804,IPSWEPJ,,,,17:38,,,,,17:38,,,,,,,,,,
201904287625804,IPSWESJ,,,,17:39,,,,,,,,,,,,17:39,,,
201904287625804,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:41,,17:43,,
201904287625804,IPSWHJN,,,,17:45,,,,,,,,,,,,17:45,,,
201904287625804,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:52,,17:53,,
201904287625804,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:01,,18:02,,
201904287625804,MRKSTEY,,,,18:08,,,,,,,,,,,,18:07,,,
201904287625804,WITHAME,,,,18:14,,,,,,,,,,,,18:13,,,
201904287625804,CHLMSFD,,,,18:20,,,,,,,,,,,,18:19,,,
201904287625804,SHENFLD,,,,18:28:30,,,,,,,,,,,,18:30,,,
201904287625804,BRTWOOD,,,,18:31,,,,,,,,,,,,18:32,,,
201904287625804,HRLDWOD,,,,18:35,,,,,,,,,,,,18:35,,,
201904287625804,GIDEAPK,,,,18:37:30,,,,,,,,,,,,18:36,,,
201904287625804,ROMFORD,,,,18:38,,,,,,,,,,,,18:39,,,
201904287625804,CHDWLHT,,,,18:42,,,,,,,,,,,,18:43,,,
201904287625804,GODMAYS,,,,18:42:30,,,,,,,,,,,,18:45,,,
201904287625804,SVNKNGS,,,,18:43,,,,,,,,,,,,18:45,,,
201904287625804,ILFORD,,,,18:45:30,,,,,,,,,,,,18:47,,,
201904287625804,MANRPK,,,,18:46,,,,,18:48,,,,,,,,,,
201904287625804,FRSTGTJ,,,,18:47:30,,,,,,,,,,,,18:50,,,
201904287625804,FRSTGT,,,,18:48,,,,,18:50,,,,,,,,,,
201904287625804,STFD,,,,18:52:30,,,,,,,,,,,,18:53,,,
201904287625804,BOWJ,,,,18:56,,,,,,,,,,,,18:56,,,
201904287625804,BTHNLGR,,,,18:58,,,,,,,,,,,,18:58,,,
201904287625804,LIVST,19:03,,19:01,,,,,,,,,,,,19:01,,,,
201904287625805,NRCH,,16:20,,,16:20,,,,,,,,,,,,,120,
201904287625805,DISS,16:37,16:38,16:36:30,,16:38,,,,,,,,,,,,,120,
201904287625805,STWMRKT,16:49,16:50,16:49,,16:50:30,,,,,,,,,,,,,120,
201904287625805,IPSWICH,17:02,17:05,17:02,,17:05,,,,,,,,,,,,,120,
201904287625805,CLCHSTR,17:20,17:23,17:20,,17:23,,,,,,,,,,,,,120,
201904287625805,LIVST,18:31,,18:28,,,,,,,,,,,,,,,120,
201904287625806,NRCH,,16:00,,,16:00,,,,,,,,,,,,15:59,,
201904287625806,NRCHTPJ,,,,16:01,,,,,,,,,,,,16:00,,,
201904287625806,TRWSSBJ,,,,16:01:30,,,,,,,,,,,,16:01,,,
201904287625806,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201904287625806,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:19,,
201904287625806,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:28,,,
201904287625806,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:31,,16:32,,
201904287625806,IPSWEPJ,,,,16:38,,,,,16:40,,,,,,,,,,
201904287625806,IPSWESJ,,,,16:39,,,,,,,,,,,,16:41,,,
201904287625806,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:43,,16:45,,
201904287625806,IPSWHJN,,,,16:45,,,,,,,,,,,,16:47,,,
201904287625806,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:54,,16:56,,
201904287625806,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:04,,17:05,,
201904287625806,MRKSTEY,,,,17:08,,,,,,,,,,,,17:10,,,
201904287625806,WITHAME,,,,17:14,,,,,,,,,,,,17:15,,,
201904287625806,CHLMSFD,,,,17:20,,,,,,,,,,,,17:21,,,
201904287625806,SHENFLD,,,,17:28:30,,,,,,,,,,,,17:29,,,
201904287625806,BRTWOOD,,,,17:31,,,,,,,,,,,,17:30,,,
201904287625806,HRLDWOD,,,,17:35,,,,,,,,,,,,17:32,,,
201904287625806,GIDEAPK,,,,17:37:30,,,,,,,,,,,,17:33,,,
201904287625806,ROMFORD,,,,17:38,,,,,,,,,,,,17:34,,,
201904287625806,CHDWLHT,,,,17:42,,,,,,,,,,,,17:37,,,
201904287625806,GODMAYS,,,,17:42:30,,,,,,,,,,,,17:38,,,
201904287625806,SVNKNGS,,,,17:43,,,,,,,,,,,,17:39,,,
201904287625806,ILFORD,,,,17:45:30,,,,,,,,,,,,17:41,,,
201904287625806,MANRPK,,,,17:46,,,,,17:42,,,,,,,,,,
201904287625806,FRSTGTJ,,,,17:47:30,,,,,,,,,,,,17:45,,,
201904287625806,FRSTGT,,,,17:48,,,,,17:45,,,,,,,,,,
201904287625806,STFD,,,,17:52:30,,,,,,,,,,,,17:51,,,
201904287625806,BOWJ,,,,17:56,,,,,,,,,,,,17:53,,,
201904287625806,BTHNLGR,,,,17:58,,,,,,,,,,,,17:56,,,
201904287625806,LIVST,18:03,,18:01,,,,,,,,,,,,17:59,,,,
201904287625808,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201904287625808,NRCHTPJ,,,,15:01,,,,,,,,,,,,15:00,,,
201904287625808,TRWSSBJ,,,,15:01:30,,,,,,,,,,,,15:01,,,
201904287625808,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201904287625808,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201904287625808,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:26,,,
201904287625808,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:29,,15:30,,
201904287625808,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201904287625808,IPSWESJ,,,,15:39,,,,,,,,,,,,15:42,,,
201904287625808,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:44,,15:46,,
201904287625808,IPSWHJN,,,,15:45,,,,,,,,,,,,15:48,,,
201904287625808,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:56,,15:59,,
201904287625808,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:07,,16:08,,
201904287625808,MRKSTEY,,,,16:08,,,,,,,,,,,,16:13,,,123
201904287625808,WITHAME,,,,16:14,,,,,,,,,,,,16:18,,,123
201904287625808,CHLMSFD,,,,16:20,,,,,,,,,,,,16:24,,,123
201904287625808,SHENFLD,,,,16:28:30,,,,,,,,,,,,16:31,,,123
201904287625808,BRTWOOD,,,,16:31,,,,,,,,,,,,16:33,,,123
201904287625808,HRLDWOD,,,,16:35,,,,,,,,,,,,16:35,,,123
201904287625808,GIDEAPK,,,,16:37:30,,,,,,,,,,,,16:36,,,123
201904287625808,ROMFORD,,,,16:38,,,,,,,,,,,,16:39,,,123
201904287625808,CHDWLHT,,,,16:42,,,,,,,,,,,,16:41,,,123
201904287625808,GODMAYS,,,,16:42:30,,,,,,,,,,,,16:42,,,123
201904287625808,SVNKNGS,,,,16:43,,,,,,,,,,,,16:43,,,123
201904287625808,ILFORD,,,,16:45:30,,,,,,,,,,,,16:44,,,123
201904287625808,FRSTGTJ,,,,16:47:30,,,,,,,,,,,,16:45,,,123
201904287625808,MANRPK,,,,16:46,,,,,16:45,,,,,,,,,,123
201904287625808,FRSTGT,,,,16:48,,,,,16:45,,,,,,,,,,123
201904287625808,STFD,,,,16:52:30,,,,,,,,,,,,16:50,,,123
201904287625808,BOWJ,,,,16:56,,,,,,,,,,,,16:51,,,123
201904287625808,BTHNLGR,,,,16:58,,,,,,,,,,,,16:54,,,123
201904287625808,LIVST,17:03,,17:01,,,,,,,,,,,,16:57,,,,123
201904287625810,NRCH,,14:00,,,14:00,,,,,,,,,,,,13:59,120,
201904287625810,NRCHTPJ,,,,14:01,,,,,,,,,,,,14:00,,120,
201904287625810,TRWSSBJ,,,,14:01:30,,,,,,,,,,,,14:01,,120,
201904287625810,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:01,,120,
201904287625810,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:17,120,
201904287625810,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:25,,120,
201904287625810,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:28,,14:29,120,
201904287625810,IPSWEPJ,,,,14:38,,,,,14:37,,,,,,,,,120,
201904287625810,IPSWESJ,,,,14:39,,,,,,,,,,,,14:37,,120,
201904287625810,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:39,,14:42,120,
201904287625810,IPSWHJN,,,,14:45,,,,,,,,,,,,14:44,,120,
201904287625810,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:51,,14:53,120,
201904287625810,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:00,,15:02,120,
201904287625810,MRKSTEY,,,,15:08,,,,,,,,,,,,15:06,,120,
201904287625810,WITHAME,,,,15:14,,,,,,,,,,,,15:11,,120,
201904287625810,CHLMSFD,,,,15:20,,,,,,,,,,,,15:17,,120,
201904287625810,SHENFLD,,,,15:28:30,,,,,,,,,,,,15:25,,120,
201904287625810,BRTWOOD,,,,15:31,,,,,,,,,,,,15:26,,120,
201904287625810,HRLDWOD,,,,15:35,,,,,,,,,,,,15:28,,120,
201904287625810,GIDEAPK,,,,15:37:30,,,,,,,,,,,,15:29,,120,
201904287625810,ROMFORD,,,,15:38,,,,,,,,,,,,15:30,,120,
201904287625810,CHDWLHT,,,,15:42,,,,,,,,,,,,15:34,,120,
201904287625810,GODMAYS,,,,15:42:30,,,,,,,,,,,,15:37,,120,
201904287625810,SVNKNGS,,,,15:43,,,,,,,,,,,,15:38,,120,
201904287625810,ILFORD,,,,15:45:30,,,,,,,,,,,,15:41,,120,
201904287625810,MANRPK,,,,15:46,,,,,15:41,,,,,,,,,120,
201904287625810,FRSTGTJ,,,,15:47:30,,,,,,,,,,,,15:45,,120,
201904287625810,FRSTGT,,,,15:48,,,,,15:45,,,,,,,,,120,
201904287625810,STFD,,,,15:52:30,,,,,,,,,,,,15:51,,120,
201904287625810,BOWJ,,,,15:56,,,,,,,,,,,,15:53,,120,
201904287625810,BTHNLGR,,,,15:58,,,,,,,,,,,,15:55,,120,
201904287625810,LIVST,16:03,,16:01,,,,,,,,,,,,15:58,,,120,
201904287625812,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201904287625812,NRCHTPJ,,,,13:01,,,,,,,,,,,,13:00,,,
201904287625812,TRWSSBJ,,,,13:01:30,,,,,,,,,,,,13:01,,,
201904287625812,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201904287625812,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:17,,13:19,,
201904287625812,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201904287625812,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:30,,13:31,,
201904287625812,IPSWEPJ,,,,13:38,,,,,13:39,,,,,,,,,,
201904287625812,IPSWESJ,,,,13:39,,,,,,,,,,,,13:40,,,
201904287625812,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:42,,13:43,,
201904287625812,IPSWHJN,,,,13:45,,,,,,,,,,,,13:45,,,
201904287625812,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:52,,13:54,,
201904287625812,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:01,,14:02,,
201904287625812,MRKSTEY,,,,14:08,,,,,,,,,,,,14:06,,,
201904287625812,WITHAME,,,,14:14,,,,,,,,,,,,14:11,,,
201904287625812,CHLMSFD,,,,14:20,,,,,,,,,,,,14:17,,,
201904287625812,SHENFLD,,,,14:28:30,,,,,,,,,,,,14:26,,,
201904287625812,BRTWOOD,,,,14:31,,,,,,,,,,,,14:27,,,
201904287625812,HRLDWOD,,,,14:35,,,,,,,,,,,,14:29,,,
201904287625812,GIDEAPK,,,,14:37:30,,,,,,,,,,,,14:30,,,
201904287625812,ROMFORD,,,,14:38,,,,,,,,,,,,14:31,,,
201904287625812,CHDWLHT,,,,14:42,,,,,,,,,,,,14:35,,,
201904287625812,GODMAYS,,,,14:42:30,,,,,,,,,,,,14:37,,,
201904287625812,SVNKNGS,,,,14:43,,,,,,,,,,,,14:39,,,
201904287625812,ILFORD,,,,14:45:30,,,,,,,,,,,,14:41,,,
201904287625812,MANRPK,,,,14:46,,,,,14:41,,,,,,,,,,
201904287625812,FRSTGTJ,,,,14:47:30,,,,,,,,,,,,14:44,,,
201904287625812,FRSTGT,,,,14:48,,,,,14:44,,,,,,,,,,
201904287625812,STFD,,,,14:52:30,,,,,,,,,,,,14:50,,,
201904287625812,BOWJ,,,,14:56,,,,,,,,,,,,14:52,,,
201904287625812,BTHNLGR,,,,14:58,,,,,,,,,,,,14:55,,,
201904287625812,LIVST,15:03,,15:01,,,,,,,,,,,,14:58,,,,
201904287625814,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201904287625814,NRCHTPJ,,,,12:01,,,,,,,,,,,,12:00,,,
201904287625814,TRWSSBJ,,,,12:01:30,,,,,,,,,,,,12:01,,,
201904287625814,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201904287625814,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:17,,12:19,,
201904287625814,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:27,,,
201904287625814,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:30,,12:31,,
201904287625814,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201904287625814,IPSWESJ,,,,12:39,,,,,,,,,,,,12:40,,,
201904287625814,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:43,,
201904287625814,IPSWHJN,,,,12:45,,,,,,,,,,,,12:45,,,
201904287625814,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:53,,12:54,,
201904287625814,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:02,,13:03,,
201904287625814,MRKSTEY,,,,13:08,,,,,,,,,,,,13:08,,,
201904287625814,WITHAME,,,,13:14,,,,,,,,,,,,13:13,,,
201904287625814,CHLMSFD,,,,13:20,,,,,,,,,,,,13:19,,,
201904287625814,SHENFLD,,,,13:28:30,,,,,,,,,,,,13:27,,,
201904287625814,BRTWOOD,,,,13:31,,,,,,,,,,,,13:29,,,
201904287625814,HRLDWOD,,,,13:35,,,,,,,,,,,,13:31,,,
201904287625814,GIDEAPK,,,,13:37:30,,,,,,,,,,,,13:32,,,
201904287625814,ROMFORD,,,,13:38,,,,,,,,,,,,13:33,,,
201904287625814,CHDWLHT,,,,13:42,,,,,,,,,,,,13:36,,,
201904287625814,GODMAYS,,,,13:42:30,,,,,,,,,,,,13:38,,,
201904287625814,SVNKNGS,,,,13:43,,,,,,,,,,,,13:39,,,
201904287625814,ILFORD,,,,13:45:30,,,,,,,,,,,,13:43,,,
201904287625814,MANRPK,,,,13:46,,,,,13:43,,,,,,,,,,
201904287625814,FRSTGTJ,,,,13:47:30,,,,,,,,,,,,13:46,,,
201904287625814,FRSTGT,,,,13:48,,,,,13:46,,,,,,,,,,
201904287625814,STFD,,,,13:52:30,,,,,,,,,,,,13:52,,,
201904287625814,BOWJ,,,,13:56,,,,,,,,,,,,13:55,,,
201904287625814,BTHNLGR,,,,13:58,,,,,,,,,,,,13:57,,,
201904287625814,LIVST,14:03,,14:01,,,,,,,,,,,,14:00,,,,
201904287625816,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201904287625816,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201904287625816,TRWSSBJ,,,,11:01:30,,,,,,,,,,,,11:02,,,
201904287625816,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201904287625816,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:17,,11:18,,
201904287625816,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:28,,,
201904287625816,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:31,,11:32,,
201904287625816,IPSWEPJ,,,,11:38,,,,,11:39,,,,,,,,,,
201904287625816,IPSWESJ,,,,11:39,,,,,,,,,,,,11:41,,,
201904287625816,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:43,,11:44,,
201904287625816,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201904287625816,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:54,,11:55,,
201904287625816,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:03,,12:05,,
201904287625816,MRKSTEY,,,,12:08,,,,,,,,,,,,12:10,,,
201904287625816,WITHAME,,,,12:14,,,,,,,,,,,,12:14,,,
201904287625816,CHLMSFD,,,,12:20,,,,,,,,,,,,12:21,,,
201904287625816,SHENFLD,,,,12:28:30,,,,,,,,,,,,12:28,,,
201904287625816,BRTWOOD,,,,12:31,,,,,,,,,,,,12:31,,,
201904287625816,HRLDWOD,,,,12:35,,,,,,,,,,,,12:33,,,
201904287625816,GIDEAPK,,,,12:37:30,,,,,,,,,,,,12:34,,,
201904287625816,ROMFORD,,,,12:38,,,,,,,,,,,,12:39,,,
201904287625816,CHDWLHT,,,,12:42,,,,,,,,,,,,12:43,,,
201904287625816,GODMAYS,,,,12:42:30,,,,,,,,,,,,12:44,,,
201904287625816,SVNKNGS,,,,12:43,,,,,,,,,,,,12:45,,,
201904287625816,ILFORD,,,,12:45:30,,,,,,,,,,,,12:46,,,
201904287625816,MANRPK,,,,12:46,,,,,12:47,,,,,,,,,,
201904287625816,FRSTGTJ,,,,12:47:30,,,,,,,,,,,,12:48,,,
201904287625816,FRSTGT,,,,12:48,,,,,12:48,,,,,,,,,,
201904287625816,STFD,,,,12:52:30,,,,,,,,,,,,12:53,,,
201904287625816,BOWJ,,,,12:56,,,,,,,,,,,,12:55,,,
201904287625816,BTHNLGR,,,,12:58,,,,,,,,,,,,12:58,,,
201904287625816,LIVST,13:03,,13:01,,,,,,,,,,,,13:01,,,,
201904287625818,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201904287625818,NRCHTPJ,,,,10:01,,,,,,,,,,,,10:00,,,
201904287625818,TRWSSBJ,,,,10:01:30,,,,,,,,,,,,10:01,,,
201904287625818,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201904287625818,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:17,,10:18,,
201904287625818,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201904287625818,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:31,,
201904287625818,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201904287625818,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201904287625818,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:41,,10:44,,
201904287625818,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201904287625818,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:53,,10:55,,
201904287625818,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:02,,11:04,,
201904287625818,MRKSTEY,,,,11:08,,,,,,,,,,,,11:09,,,
201904287625818,WITHAME,,,,11:14,,,,,,,,,,,,11:13,,,
201904287625818,CHLMSFD,,,,11:20,,,,,,,,,,,,11:20,,,
201904287625818,SHENFLD,,,,11:28:30,,,,,,,,,,,,11:27,,,
201904287625818,BRTWOOD,,,,11:31,,,,,,,,,,,,11:29,,,
201904287625818,HRLDWOD,,,,11:35,,,,,,,,,,,,11:31,,,
201904287625818,GIDEAPK,,,,11:37:30,,,,,,,,,,,,11:32,,,
201904287625818,ROMFORD,,,,11:38,,,,,,,,,,,,11:32,,,
201904287625818,CHDWLHT,,,,11:42,,,,,,,,,,,,11:36,,,
201904287625818,GODMAYS,,,,11:42:30,,,,,,,,,,,,11:39,,,
201904287625818,SVNKNGS,,,,11:43,,,,,,,,,,,,11:41,,,
201904287625818,ILFORD,,,,11:45:30,,,,,,,,,,,,11:44,,,
201904287625818,MANRPK,,,,11:46,,,,,11:44,,,,,,,,,,
201904287625818,FRSTGTJ,,,,11:47:30,,,,,,,,,,,,11:47,,,
201904287625818,FRSTGT,,,,11:48,,,,,11:47,,,,,,,,,,
201904287625818,STFD,,,,11:52:30,,,,,,,,,,,,11:54,,,
201904287625818,BOWJ,,,,11:56,,,,,,,,,,,,11:56,,,
201904287625818,BTHNLGR,,,,11:58,,,,,,,,,,,,11:59,,,
201904287625818,LIVST,12:03,,12:01,,,,,,,,,,,,12:01,,,,
201904287625820,NRCH,,09:00,,,09:00,,,,,,,,,,,,08:59,,
201904287625820,NRCHTPJ,,,,09:01,,,,,,,,,,,,09:00,,,
201904287625820,TRWSSBJ,,,,09:01:30,,,,,,,,,,,,09:01,,,
201904287625820,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201904287625820,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:18,,
201904287625820,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:26,,,
201904287625820,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:29,,09:30,,
201904287625820,IPSWEPJ,,,,09:38,,,,,09:38,,,,,,,,,,
201904287625820,IPSWESJ,,,,09:39,,,,,,,,,,,,09:39,,,
