rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901247628973,WITHAME,23:16,23:18,23:16,,23:18,23:16,23:14,,,,,23:18,,,,,,,
201901247628973,CHLMSFD,23:27,23:27,23:26:30,,23:27:30,23:27,23:26,,,,,23:27,,,,,,,
201901247628973,SHENFLD,23:38,23:39,23:38,,23:39,,,,,,,,,,23:35,,23:39,,
201901247628973,GIDEPKJ,,,,23:46,,,,,23:46,,,,,,,,,,
201901247628973,GIDEAPK,,,,23:47,,,,,,,,,,,,23:47,,,
201901247628973,ILFELEJ,,,,23:53,,,,,23:53,,,,,,,,,,
201901247628973,ILFORD,,,,23:54,,,,,,,,,,,,23:56,,,
201901247628973,FRSTGTJ,,,,23:55:30,,,,,,,,,,,,23:57,,,
201901247628973,MANRPK,,,,23:55,,,,,23:57,,,,,,,,,,
201901247628973,FRSTGT,,,,23:56,,,,,23:58,,,,,,,,,,
201901247628973,STFD,23:58,,23:58,,23:59,,,,,,,,,,23:59,,00:01,,
201901247628973,BOWJ,,,,00:03,,,,,,,,,,,,00:03,,,
201901247628973,BTHNLGR,,,,00:05,,,,,,,,,,,,00:04,,,
201901247628973,LIVST,00:08,,00:08,,,,,,,,,,,,00:08,,,,
201901247628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201901247628975,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201901247628975,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201901247628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201901247628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201901247628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201901247628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:33,,
201901247628975,IPSWEPJ,,,,21:38,,,,,21:41,,,,,,,,,,
201901247628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:42,,,
201901247628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:44,,21:45,,
201901247628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:47,,,
201901247628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:54,,21:56,,
201901247628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:03,,22:04,,
201901247628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:09,,,
201901247628975,WITHAME,,,,22:14,,,,,,,,,,,,22:14,,,
201901247628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:21,,22:22,,
201901247628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:31,,,
201901247628975,GIDEPKJ,,,,22:35,,,,,22:35,,,,,,,,,,
201901247628975,GIDEAPK,,,,22:38,,,,,,,,,,,,22:37,,,
201901247628975,ILFELEJ,,,,22:44,,,,,22:43,,,,,,,,,,
201901247628975,ILFORD,,,,22:47,,,,,,,,,,,,22:44,,,
201901247628975,MANRPK,,,,22:48,,,,,22:45,,,,,,,,,,
201901247628975,FRSTGTJ,,,,22:48:30,,,,,,,,,,,,22:46,,,
201901247628975,FRSTGT,,,,22:49,,,,,22:46,,,,,,,,,,
201901247628975,STFD,22:51,,22:51,,22:52,,,,,,,,,,22:48,,22:50,,
201901247628975,BOWJ,,,,22:56,,,,,,,,,,,,22:52,,,
201901247628975,BTHNLGR,,,,22:58,,,,,,,,,,,,22:54,,,
201901247628975,LIVST,23:01,,23:01,,,,,,,,,,,,22:58,,,,
201901247628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201901247628977,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201901247628977,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201901247628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201901247628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:48,,
201901247628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:56,,,
201901247628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201901247628977,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201901247628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:05,,,
201901247628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:07,,21:09,,
201901247628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:11,,,
201901247628977,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:18,,21:20,,
201901247628977,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:27,,21:29,,
201901247628977,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:33,,,
201901247628977,WITHAME,,,,21:40:30,,,,,,,,,,,,21:38,,,
201901247628977,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:44,,,
201901247628977,SHENFLD,,,,21:55,,,,,,,,,,,,21:53,,,
201901247628977,GIDEPKJ,,,,22:01,,,,,21:57,,,,,,,,,,
201901247628977,GIDEAPK,,,,22:04,,,,,,,,,,,,22:05,,,
201901247628977,ILFELEJ,,,,22:15,,,,,22:11,,,,,,,,,,
201901247628977,ILFORD,,,,22:16,,,,,,,,,,,,22:18,,,
201901247628977,FRSTGTJ,,,,22:17:30,,,,,,,,,,,,22:19,,,
201901247628977,MANRPK,,,,22:17,,,,,22:19,,,,,,,,,,
201901247628977,FRSTGT,,,,22:18,,,,,22:20,,,,,,,,,,
201901247628977,STFD,,,,22:19,,,,,,,,,,,,22:21,,,
201901247628977,BOWJ,,,,22:22,,,,,,,,,,,,22:22,,,
201901247628977,BTHNLGR,,,,22:24,,,,,,,,,,,,22:23,,,
201901247628977,LIVST,22:29,,22:27,,,,,,,,,,,,22:28,,,,
201901247628979,NRCH,,20:00,,,20:00,,,,,,,,,,,,19:59,,
201901247628979,NRCHTPJ,,,,20:01,,,,,20:00,,,,,,,,,,
201901247628979,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201901247628979,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201901247628979,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201901247628979,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201901247628979,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201901247628979,IPSWEPJ,,,,20:38,,,,,20:38,,,,,,,,,,
201901247628979,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201901247628979,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:41,,20:43,,
201901247628979,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201901247628979,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:54,,
201901247628979,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:03,,21:04,,
201901247628979,MRKSTEY,,,,21:08,,,,,,,,,,,,21:08,,,
201901247628979,WITHAME,,,,21:14,,,,,,,,,,,,21:13,,,
201901247628979,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:23,,21:25,,
201901247628979,SHENFLD,,,,21:31,,,,,,,,,,,,21:33,,,
201901247628979,GIDEPKJ,,,,21:35,,,,,21:37,,,,,,,,,,
201901247628979,GIDEAPK,,,,21:38,,,,,,,,,,,,21:41,,,
201901247628979,ILFELEJ,,,,21:46,,,,,21:47,,,,,,,,,,
201901247628979,ILFORD,,,,21:47,,,,,,,,,,,,21:51,,,
201901247628979,FRSTGTJ,,,,21:48:30,,,,,,,,,,,,21:52,,,
201901247628979,MANRPK,,,,21:48,,,,,21:52,,,,,,,,,,
201901247628979,FRSTGT,,,,21:49,,,,,21:53,,,,,,,,,,
201901247628979,STFD,21:51,,21:51,,21:52,,,,,,,,,,21:55,,21:57,,
201901247628979,BOWJ,,,,21:56,,,,,,,,,,,,21:58,,,
201901247628979,BTHNLGR,,,,21:58,,,,,,,,,,,,22:00,,,
201901247628979,LIVST,22:01,,22:01,,,,,,,,,,,,22:03,,,,
201901247628981,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201901247628981,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201901247628981,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201901247628981,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201901247628981,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:46,,19:47,,
201901247628981,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:56,,,
201901247628981,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:58,,,
201901247628981,IPSWEPJ,,,,20:06:30,,,,,20:04,,,,,,,,,,
201901247628981,IPSWESJ,,,,20:08,,,,,,,,,,,,20:12,,,
201901247628981,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:14,,20:15,,
201901247628981,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:17,,,
201901247628981,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:24,,20:25,,
201901247628981,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:32,,20:31,,
201901247628981,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:36,,,
201901247628981,WITHAME,,,,20:40:30,,,,,,,,,,,,20:41,,,
201901247628981,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:51,,,
201901247628981,SHENFLD,,,,20:55:30,,,,,,,,,,,,21:02,,,
201901247628981,BRTWOOD,,,,20:57,,,,,,,,,,,,21:03,,,
201901247628981,HRLDWOD,,,,20:59,,,,,,,,,,,,21:05,,,
201901247628981,GIDEAPK,,,,21:01,,,,,,,,,,,,21:06,,,
201901247628981,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:07,,,
201901247628981,CHDWLHT,,,,21:03,,,,,,,,,,,,21:10,,,
201901247628981,GODMAYS,,,,21:04,,,,,,,,,,,,21:11,,,
201901247628981,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:11,,,
201901247628981,ILFORD,,,,21:05:30,,,,,,,,,,,,21:13,,,
201901247628981,MANRPK,,,,21:06,,,,,21:13,,,,,,,,,,
201901247628981,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:14,,,
201901247628981,FRSTGT,,,,21:07:30,,,,,21:15,,,,,,,,,,
201901247628981,STFD,,,,21:09:30,,,,,,,,,,,,21:17,,,
201901247628981,BOWJ,,,,21:13,,,,,,,,,,,,21:19,,,
201901247628981,BTHNLGR,,,,21:15,,,,,,,,,,,,21:21,,,
201901247628981,LIVST,21:19,,21:18,,,,,,,,,,,,21:24,,,,
201901247628982,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201901247628982,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201901247628982,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201901247628982,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201901247628982,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:17,,
201901247628982,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201901247628982,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:28,,19:30,,
201901247628982,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201901247628982,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201901247628982,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:43,,19:45,,
201901247628982,IPSWHJN,,,,19:45,,,,,,,,,,,,19:47,,,
201901247628982,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:54,,19:56,,
201901247628982,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:03,,20:04,,
201901247628982,MRKSTEY,,,,20:08,,,,,,,,,,,,20:09,,,
201901247628982,WITHAME,,,,20:14,,,,,,,,,,,,20:14,,,
201901247628982,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:21,,20:23,,
201901247628982,SHENFLD,,,,20:31,,,,,,,,,,,,20:31,,,
201901247628982,BRTWOOD,,,,20:32,,,,,,,,,,,,20:33,,,
201901247628982,HRLDWOD,,,,20:35,,,,,,,,,,,,20:35,,,
201901247628982,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:36,,,
201901247628982,ROMFORD,,,,20:37,,,,,,,,,,,,20:36,,,
201901247628982,CHDWLHT,,,,20:39,,,,,,,,,,,,20:38,,,
201901247628982,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:39,,,
201901247628982,SVNKNGS,,,,20:40,,,,,,,,,,,,20:40,,,
201901247628982,ILFORD,,,,20:41,,,,,,,,,,,,20:41,,,
201901247628982,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:42,,,
201901247628982,MANRPK,,,,20:42,,,,,20:42,,,,,,,,,,
201901247628982,FRSTGT,,,,20:43,,,,,20:43,,,,,,,,,,
201901247628982,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:45,,20:47,,
201901247628982,BOWJ,,,,20:50,,,,,,,,,,,,20:49,,,
201901247628982,BTHNLGR,,,,20:52,,,,,,,,,,,,20:51,,,
201901247628982,LIVST,20:55,,20:55,,,,,,,,,,,,20:56,,,,
201901247628984,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201901247628984,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201901247628984,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201901247628984,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:33,,,
201901247628984,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201901247628984,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201901247628984,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:58,,,
201901247628984,IPSWEPJ,,,,19:04:30,,,,,19:04,,,,,,,,,,
201901247628984,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:07,,,
201901247628984,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:09,,19:10,,
201901247628984,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:13,,,
201901247628984,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:19,,19:21,,
201901247628984,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:29,,
201901247628984,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:33,,,
201901247628984,WITHAME,,,,19:40:30,,,,,,,,,,,,19:38,,,
201901247628984,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:44,,,
201901247628984,SHENFLD,,,,19:56,,,,,,,,,,,,19:53,,,
201901247628984,BRTWOOD,,,,19:57,,,,,,,,,,,,19:55,,,
201901247628984,HRLDWOD,,,,20:00,,,,,,,,,,,,19:57,,,
201901247628984,GIDEAPK,,,,20:01:30,,,,,,,,,,,,19:58,,,
201901247628984,ROMFORD,,,,20:02,,,,,,,,,,,,19:59,,,
201901247628984,CHDWLHT,,,,20:04,,,,,,,,,,,,20:01,,,
201901247628984,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:02,,,
201901247628984,SVNKNGS,,,,20:05,,,,,,,,,,,,20:03,,,
201901247628984,ILFORD,,,,20:06,,,,,,,,,,,,20:05,,,
201901247628984,MANRPK,,,,20:07,,,,,20:06,,,,,,,,,,
201901247628984,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:08,,,
201901247628984,FRSTGT,,,,20:08,,,,,20:08,,,,,,,,,,
201901247628984,STFD,,,,20:09,,,,,,,,,,,,20:13,,,
201901247628984,BOWJ,,,,20:12,,,,,,,,,,,,20:14,,,
201901247628984,BTHNLGR,,,,20:14,,,,,,,,,,,,20:17,,,
201901247628984,LIVST,20:20,,20:17,,,,,,,,,,,,20:21,,,,
201901247628986,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:02,,
201901247628986,NRCHTPJ,,,,18:01,,,,,18:03,,,,,,,,,,
201901247628986,TRWSSBJ,,,,18:01:30,,,,,18:03,,,,,,,,,,
201901247628986,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:04,,,
201901247628986,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:18,,18:20,,
201901247628986,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:28,,,
201901247628986,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:31,,18:33,,
201901247628986,IPSWEPJ,,,,18:38,,,,,18:40,,,,,,,,,,
201901247628986,IPSWESJ,,,,18:39,,,,,,,,,,,,18:41,,,
201901247628986,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:43,,18:45,,
201901247628986,IPSWHJN,,,,18:45,,,,,,,,,,,,18:47,,,
201901247628986,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:54,,18:56,,
201901247628986,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:03,,19:04,,
201901247628986,MRKSTEY,,,,19:08,,,,,,,,,,,,19:09,,,
201901247628986,WITHAME,,,,19:14,,,,,,,,,,,,19:14,,,
201901247628986,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:21,,19:22,,
201901247628986,SHENFLD,,,,19:31,,,,,,,,,,,,19:31,,,
201901247628986,BRTWOOD,,,,19:32,,,,,,,,,,,,19:32,,,
201901247628986,HRLDWOD,,,,19:35,,,,,,,,,,,,19:34,,,
201901247628986,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:35,,,
201901247628986,ROMFORD,,,,19:37,,,,,,,,,,,,19:36,,,
201901247628986,CHDWLHT,,,,19:39,,,,,,,,,,,,19:38,,,
201901247628986,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:39,,,
201901247628986,SVNKNGS,,,,19:40,,,,,,,,,,,,19:39,,,
201901247628986,ILFORD,,,,19:41,,,,,,,,,,,,19:40,,,
201901247628986,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:41,,,
201901247628986,MANRPK,,,,19:42,,,,,19:41,,,,,,,,,,
201901247628986,FRSTGT,,,,19:43,,,,,19:42,,,,,,,,,,
201901247628986,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:44,,19:46,,
201901247628986,BOWJ,,,,19:50,,,,,,,,,,,,19:47,,,
201901247628986,BTHNLGR,,,,19:52,,,,,,,,,,,,19:49,,,
201901247628986,LIVST,19:55,,19:55,,,,,,,,,,,,19:53,,,,
201901247628988,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201901247628988,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201901247628988,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201901247628988,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201901247628988,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:48,,
201901247628988,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:56,,,
201901247628988,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:59,,18:00,,
201901247628988,IPSWEPJ,,,,18:08,,,,,18:08,,,,,,,,,,
201901247628988,IPSWESJ,,,,18:09,,,,,,,,,,,,18:10,,,
201901247628988,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:12,,18:14,,
201901247628988,IPSWHJN,,,,18:15,,,,,,,,,,,,18:16,,,
201901247628988,MANNGTR,,,,18:21,,,,,,,,,,,,18:22,,,
201901247628988,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:29,,18:30,,
201901247628988,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:34,,,
201901247628988,WITHAME,,,,18:40:30,,,,,,,,,,,,18:39,,,
201901247628988,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:45,,,
201901247628988,SHENFLD,,,,18:55,,,,,,,,,,,,18:53,,,
201901247628988,BRTWOOD,,,,18:56,,,,,,,,,,,,18:55,,,
201901247628988,HRLDWOD,,,,18:59,,,,,,,,,,,,18:57,,,
201901247628988,GIDEAPK,,,,19:00:30,,,,,,,,,,,,18:58,,,
201901247628988,ROMFORD,,,,19:01,,,,,,,,,,,,18:59,,,
201901247628988,CHDWLHT,,,,19:03,,,,,,,,,,,,19:01,,,
201901247628988,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:02,,,
201901247628988,SVNKNGS,,,,19:04,,,,,,,,,,,,19:03,,,
201901247628988,ILFORD,,,,19:05,,,,,,,,,,,,19:04,,,
201901247628988,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:05,,,
201901247628988,MANRPK,,,,19:06,,,,,19:05,,,,,,,,,,
201901247628988,FRSTGT,,,,19:07,,,,,19:05,,,,,,,,,,
201901247628988,STFD,,,,19:08,,,,,,,,,,,,19:08,,,
201901247628988,BOWJ,,,,19:11,,,,,,,,,,,,19:09,,,
201901247628988,BTHNLGR,,,,19:13,,,,,,,,,,,,19:13,,,
201901247628988,LIVST,19:17,,19:16,,,,,,,,,,,,19:17,,,,
201901247628990,NRCH,,17:00,,,17:00,,,,,,,,,,,,16:59,,
201901247628990,NRCHTPJ,,,,17:01,,,,,17:00,,,,,,,,,,
201901247628990,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201901247628990,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201901247628990,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:17,,
201901247628990,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201901247628990,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:28,,17:30,,
201901247628990,IPSWEPJ,,,,17:38,,,,,17:38,,,,,,,,,,
201901247628990,IPSWESJ,,,,17:39,,,,,,,,,,,,17:41,,,
201901247628990,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:43,,17:45,,
201901247628990,IPSWHJN,,,,17:45,,,,,,,,,,,,17:47,,,
201901247628990,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:54,,17:55,,
201901247628990,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:02,,18:03,,
201901247628990,MRKSTEY,,,,18:08,,,,,,,,,,,,18:08,,,
201901247628990,WITHAME,,,,18:14,,,,,,,,,,,,18:13,,,
201901247628990,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:20,,18:21,,
201901247628990,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201901247628990,BRTWOOD,,,,18:32,,,,,,,,,,,,18:33,,,
201901247628990,HRLDWOD,,,,18:35,,,,,,,,,,,,18:35,,,
201901247628990,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:36,,,
201901247628990,ROMFORD,,,,18:37,,,,,,,,,,,,18:37,,,
201901247628990,CHDWLHT,,,,18:39,,,,,,,,,,,,18:39,,,
201901247628990,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:40,,,
201901247628990,SVNKNGS,,,,18:40,,,,,,,,,,,,18:41,,,
201901247628990,ILFORD,,,,18:41,,,,,,,,,,,,18:43,,,
201901247628990,MANRPK,,,,18:42,,,,,18:44,,,,,,,,,,
201901247628990,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:45,,,
201901247628990,FRSTGT,,,,18:43,,,,,18:46,,,,,,,,,,
201901247628990,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:49,,18:51,,
201901247628990,BOWJ,,,,18:50,,,,,,,,,,,,18:52,,,
201901247628990,BTHNLGR,,,,18:52,,,,,,,,,,,,18:54,,,
201901247628990,LIVST,18:55,,18:55,,,,,,,,,,,,18:58,,,,
201901247628992,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201901247628992,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201901247628992,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201901247628992,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201901247628992,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:47,,16:48,,
201901247628992,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201901247628992,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201901247628992,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201901247628992,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201901247628992,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:09,,
201901247628992,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:11,,,
201901247628992,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:19,,17:21,,
201901247628992,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201901247628992,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:35,,,
201901247628992,WITHAME,,,,17:40:30,,,,,,,,,,,,17:40,,,
201901247628992,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:46,,,
201901247628992,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201901247628992,BRTWOOD,,,,17:56,,,,,,,,,,,,17:57,,,
201901247628992,HRLDWOD,,,,17:59,,,,,,,,,,,,17:59,,,
201901247628992,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:00,,,
201901247628992,ROMFORD,,,,18:01,,,,,,,,,,,,18:01,,,
201901247628992,CHDWLHT,,,,18:03,,,,,,,,,,,,18:03,,,
201901247628992,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:04,,,
201901247628992,SVNKNGS,,,,18:04,,,,,,,,,,,,18:04,,,
201901247628992,ILFORD,,,,18:05,,,,,,,,,,,,18:06,,,
201901247628992,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:07,,,
201901247628992,MANRPK,,,,18:06,,,,,18:07,,,,,,,,,,
201901247628992,FRSTGT,,,,18:07,,,,,18:07,,,,,,,,,,
201901247628992,STFD,,,,18:08:30,,,,,,,,,,,,18:10,,,
201901247628992,BOWJ,,,,18:12,,,,,,,,,,,,18:12,,,
201901247628992,BTHNLGR,,,,18:14,,,,,,,,,,,,18:14,,,
201901247628992,LIVST,18:19,,18:17,,,,,,,,,,,,18:18,,,,
201901247628994,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201901247628994,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201901247628994,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201901247628994,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201901247628994,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201901247628994,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201901247628994,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:31,,
201901247628994,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201901247628994,IPSWESJ,,,,16:39,,,,,,,,,,,,16:39,,,
201901247628994,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:44,,
201901247628994,IPSWHJN,,,,16:45,,,,,,,,,,,,16:47,,,
201901247628994,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:54,,16:56,,
