rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809257681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:21,,16:23,,
201809257681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:32,,16:33,,
201809257681124,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:38,,,
201809257681124,WITHAME,,,,16:40:30,,,,,,,,,,,,16:44,,,
201809257681124,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:51,,,
201809257681124,SHENFLD,,,,16:55,,,,,,,,,,,,17:00,,,
201809257681124,BRTWOOD,,,,16:56,,,,,,,,,,,,17:02,,,
201809257681124,HRLDWOD,,,,16:59,,,,,,,,,,,,17:04,,,
201809257681124,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:05,,,
201809257681124,ROMFORD,,,,17:01,,,,,,,,,,,,17:05,,,
201809257681124,CHDWLHT,,,,17:03,,,,,,,,,,,,17:07,,,
201809257681124,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:08,,,
201809257681124,SVNKNGS,,,,17:04,,,,,,,,,,,,17:09,,,
201809257681124,ILFORD,,,,17:05,,,,,,,,,,,,17:10,,,
201809257681124,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:11,,,
201809257681124,MANRPK,,,,17:06,,,,,17:11,,,,,,,,,,
201809257681124,FRSTGT,,,,17:07,,,,,17:11,,,,,,,,,,
201809257681124,STFD,,,,17:08:30,,,,,,,,,,,,17:13,,,
201809257681124,BOWJ,,,,17:12,,,,,,,,,,,,17:14,,,
201809257681124,BTHNLGR,,,,17:14,,,,,,,,,,,,17:16,,,
201809257681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:19,,,,
201809257681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201809257681129,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201809257681129,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201809257681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201809257681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201809257681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201809257681129,STWMRKT,16:29,,16:28:30,,,,,,,,,,,,16:31,,,,
201809257681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,,,,124,124
201809257681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,,,,124,124
201809257681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,,,,124,124
201809257681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,,,,124,124
201809257681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,,,,124,124
201809257681129,LIVST,17:58,,17:58,,,,,,,,,,,,,,,124,124
201809257681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201809257681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,,,,124,
201809257681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,,,,124,124
201809257681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,,,,124,124
201809257681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,,,,124,124
201809257681133,LIVST,18:19,,18:17,,,,,,,,,,,,,,,124,124
201809257681138,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:08,,
201809257681138,NRCHTPJ,,,,17:01,,,,,17:09,,,,,,,,,,
201809257681138,TRWSSBJ,,,,17:01:30,,,,,17:10,,,,,,,,,,
201809257681138,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:10,,,
201809257681138,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:24,,17:26,,124
201809257681138,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:35,,,124
201809257681138,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:38,,17:40,,124
201809257681138,IPSWEPJ,,,,17:38,,,,,17:48,,,,,,,,,,124
201809257681138,IPSWESJ,,,,17:39,,,,,,,,,,,,17:55,,,124
201809257681138,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:57,,17:59,,124
201809257681138,IPSWHJN,,,,17:45,,,,,,,,,,,,18:02,,,124
201809257681138,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,18:09,,18:10,,124
201809257681138,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:18,,18:19,,124
201809257681138,MRKSTEY,,,,18:08,,,,,,,,,,,,18:24,,,124
201809257681138,WITHAME,,,,18:14,,,,,,,,,,,,18:31,,,124
201809257681138,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:42,,18:44,,124
201809257681138,SHENFLD,,,,18:31,,,,,,,,,,,,18:53,,,124
201809257681138,BRTWOOD,,,,18:32,,,,,,,,,,,,18:55,,,124
201809257681138,HRLDWOD,,,,18:35,,,,,,,,,,,,18:57,,,124
201809257681138,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:58,,,124
201809257681138,ROMFORD,,,,18:37,,,,,,,,,,,,18:59,,,124
201809257681138,CHDWLHT,,,,18:39,,,,,,,,,,,,19:01,,,124
201809257681138,GODMAYS,,,,18:39:30,,,,,,,,,,,,19:01,,,124
201809257681138,SVNKNGS,,,,18:40,,,,,,,,,,,,19:02,,,124
201809257681138,ILFORD,,,,18:41,,,,,,,,,,,,19:03,,,124
201809257681138,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,19:04,,,124
201809257681138,MANRPK,,,,18:42,,,,,19:04,,,,,,,,,,124
201809257681138,FRSTGT,,,,18:43,,,,,19:04,,,,,,,,,,124
201809257681138,STFD,18:45,,18:45,,18:46,,,,,,,,,,19:08,,19:10,,124
201809257681138,BOWJ,,,,18:50,,,,,,,,,,,,19:12,,,124
201809257681138,BTHNLGR,,,,18:52,,,,,,,,,,,,19:15,,,124
201809257681138,LIVST,18:55,,18:55,,,,,,,,,,,,19:20,,,,124
201809257681144,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201809257681144,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201809257681144,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201809257681144,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:33,,,
201809257681144,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:47,,17:50,,
201809257681144,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:58,,,
201809257681144,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:01,,18:02,,
201809257681144,IPSWEPJ,,,,18:08,,,,,18:10,,,,,,,,,,
201809257681144,IPSWESJ,,,,18:09,,,,,,,,,,,,18:14,,,
201809257681144,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:16,,18:19,,
201809257681144,IPSWHJN,,,,18:15,,,,,,,,,,,,18:21,,,
201809257681144,MANNGTR,,,,18:21,,,,,,,,,,,,18:28,,,
201809257681144,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:36,,18:38,,124
201809257681144,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:43,,,124
201809257681144,WITHAME,,,,18:40:30,,,,,,,,,,,,18:48,,,124
201809257681144,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:55,,,124
201809257681144,SHENFLD,,,,18:55,,,,,,,,,,,,19:03,,,124
201809257681144,BRTWOOD,,,,18:56,,,,,,,,,,,,19:05,,,124
201809257681144,HRLDWOD,,,,18:59,,,,,,,,,,,,19:07,,,124
201809257681144,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:08,,,124
201809257681144,ROMFORD,,,,19:01,,,,,,,,,,,,19:09,,,124
201809257681144,CHDWLHT,,,,19:03,,,,,,,,,,,,19:11,,,124
201809257681144,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:11,,,124
201809257681144,SVNKNGS,,,,19:04,,,,,,,,,,,,19:12,,,124
201809257681144,ILFORD,,,,19:05,,,,,,,,,,,,19:13,,,124
201809257681144,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:14,,,124
201809257681144,MANRPK,,,,19:06,,,,,19:14,,,,,,,,,,124
201809257681144,FRSTGT,,,,19:07,,,,,19:15,,,,,,,,,,124
201809257681144,STFD,,,,19:08,,,,,,,,,,,,19:17,,,124
201809257681144,BOWJ,,,,19:11,,,,,,,,,,,,19:18,,,124
201809257681144,BTHNLGR,,,,19:13,,,,,,,,,,,,19:21,,,124
201809257681144,LIVST,19:17,,19:16,,,,,,,,,,,,19:25,,,,124
201809257681149,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:08,,
201809257681149,NRCHTPJ,,,,18:01,,,,,18:09,,,,,,,,,,
201809257681149,TRWSSBJ,,,,18:01:30,,,,,18:10,,,,,,,,,,
201809257681149,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:11,,,
201809257681149,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:25,,18:27,,124
201809257681149,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:36,,,124
201809257681149,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:38,,18:39,,124
201809257681149,IPSWEPJ,,,,18:38,,,,,18:47,,,,,,,,,,124
201809257681149,IPSWESJ,,,,18:39,,,,,,,,,,,,18:48,,,124
201809257681149,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:50,,18:51,,124
201809257681149,IPSWHJN,,,,18:45,,,,,,,,,,,,18:54,,,124
201809257681149,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,19:02,,19:04,,124
201809257681149,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:14,,19:15,,124
201809257681149,MRKSTEY,,,,19:08,,,,,,,,,,,,19:20,,,124
201809257681149,WITHAME,,,,19:14,,,,,,,,,,,,19:25,,,124
201809257681149,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:34,,19:35,,124
201809257681149,SHENFLD,,,,19:31,,,,,,,,,,,,19:45,,,124
201809257681149,BRTWOOD,,,,19:32,,,,,,,,,,,,19:47,,,124
201809257681149,HRLDWOD,,,,19:35,,,,,,,,,,,,19:51,,,124
201809257681149,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:53,,,124
201809257681149,ROMFORD,,,,19:37,,,,,,,,,,,,19:54,,,124
201809257681149,CHDWLHT,,,,19:39,,,,,,,,,,,,19:56,,,124
201809257681149,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:57,,,124
201809257681149,SVNKNGS,,,,19:40,,,,,,,,,,,,19:57,,,124
201809257681149,ILFORD,,,,19:41,,,,,,,,,,,,19:58,,,124
201809257681149,MANRPK,,,,19:42,,,,,19:59,,,,,,,,,,124
201809257681149,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,20:01,,,124
201809257681149,FRSTGT,,,,19:43,,,,,20:01,,,,,,,,,,124
201809257681149,STFD,19:45,,19:45,,19:46,,,,,,,,,,20:05,,20:08,,124
201809257681149,BOWJ,,,,19:50,,,,,,,,,,,,20:09,,,124
201809257681149,BTHNLGR,,,,19:52,,,,,,,,,,,,20:11,,,124
201809257681149,LIVST,19:55,,19:55,,,,,,,,,,,,20:15,,,,124
201809257681155,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201809257681155,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201809257681155,TRWSSBJ,,,,18:31:30,,,,,18:32,,,,,,,,,,
201809257681155,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:33,,,
201809257681155,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:47,,18:49,,
201809257681155,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201809257681155,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:58,,,
201809257681155,IPSWEPJ,,,,19:04:30,,,,,19:04,,,,,,,,,,
201809257681155,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:06,,,
201809257681155,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:07,,19:09,,
201809257681155,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:11,,,
201809257681155,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:18,,19:19,,
201809257681155,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:29,,
201809257681155,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:34,,,
201809257681155,WITHAME,,,,19:40:30,,,,,,,,,,,,19:42,,,
201809257681155,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:49,,,
201809257681155,SHENFLD,,,,19:56,,,,,,,,,,,,19:59,,,
201809257681155,BRTWOOD,,,,19:57,,,,,,,,,,,,20:02,,,
201809257681155,HRLDWOD,,,,20:00,,,,,,,,,,,,20:04,,,
201809257681155,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:05,,,
201809257681155,ROMFORD,,,,20:02,,,,,,,,,,,,20:05,,,
201809257681155,CHDWLHT,,,,20:04,,,,,,,,,,,,20:07,,,
201809257681155,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:08,,,
201809257681155,SVNKNGS,,,,20:05,,,,,,,,,,,,20:08,,,
201809257681155,ILFORD,,,,20:06,,,,,,,,,,,,20:09,,,
201809257681155,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:10,,,
201809257681155,MANRPK,,,,20:07,,,,,20:10,,,,,,,,,,
201809257681155,FRSTGT,,,,20:08,,,,,20:11,,,,,,,,,,
201809257681155,STFD,,,,20:09,,,,,,,,,,,,20:17,,,
201809257681155,BOWJ,,,,20:12,,,,,,,,,,,,20:18,,,
201809257681155,BTHNLGR,,,,20:14,,,,,,,,,,,,20:20,,,
201809257681155,LIVST,20:20,,20:17,,,,,,,,,,,,20:24,,,,
201809257681159,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201809257681159,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201809257681159,TRWSSBJ,,,,19:01:30,,,,,19:02,,,,,,,,,,
201809257681159,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:03,,,
201809257681159,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:19,,
201809257681159,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201809257681159,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:30,,19:31,,
201809257681159,IPSWEPJ,,,,19:38,,,,,19:38,,,,,,,,,,
201809257681159,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201809257681159,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:41,,19:43,,
201809257681159,IPSWHJN,,,,19:45,,,,,,,,,,,,19:45,,,
201809257681159,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:52,,19:54,,
201809257681159,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:03,,20:04,,
201809257681159,MRKSTEY,,,,20:08,,,,,,,,,,,,20:09,,,
201809257681159,WITHAME,,,,20:14,,,,,,,,,,,,20:14,,,
201809257681159,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:25,,20:26,,
201809257681159,SHENFLD,,,,20:32,,,,,,,,,,,,20:35,,,
201809257681159,BRTWOOD,,,,20:33,,,,,,,,,,,,20:37,,,
201809257681159,HRLDWOD,,,,20:36,,,,,,,,,,,,20:40,,,
201809257681159,GIDEAPK,,,,20:37:30,,,,,,,,,,,,20:41,,,
201809257681159,ROMFORD,,,,20:38,,,,,,,,,,,,20:43,,,
201809257681159,CHDWLHT,,,,20:40,,,,,,,,,,,,20:46,,,
201809257681159,GODMAYS,,,,20:40:30,,,,,,,,,,,,20:47,,,
201809257681159,SVNKNGS,,,,20:41,,,,,,,,,,,,20:47,,,
201809257681159,ILFORD,,,,20:42,,,,,,,,,,,,20:48,,,
201809257681159,MANRPK,,,,20:43,,,,,20:49,,,,,,,,,,
201809257681159,FRSTGTJ,,,,20:43:30,,,,,,,,,,,,20:51,,,
201809257681159,FRSTGT,,,,20:44,,,,,20:52,,,,,,,,,,
201809257681159,STFD,20:46,,20:46,,20:47,,,,,,,,,,20:55,,20:58,,
201809257681159,BOWJ,,,,20:51,,,,,,,,,,,,20:59,,,
201809257681159,BTHNLGR,,,,20:53,,,,,,,,,,,,21:01,,,
201809257681159,LIVST,20:56,,20:56,,,,,,,,,,,,21:07,,,,
201809257681166,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201809257681166,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201809257681166,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201809257681166,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:31,,,
201809257681166,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:46,,19:47,,
201809257681166,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:55,,,
201809257681166,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:56,,,
201809257681166,IPSWEPJ,,,,20:06:30,,,,,20:02,,,,,,,,,,
201809257681166,IPSWESJ,,,,20:08,,,,,,,,,,,,20:03,,,
201809257681166,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:05,,20:09,,
201809257681166,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:11,,,
201809257681166,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:18,,20:20,,
201809257681166,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:27,,20:29,,
201809257681166,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:33,,,
201809257681166,WITHAME,,,,20:40:30,,,,,,,,,,,,20:38,,,
201809257681166,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:46,,,
201809257681166,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:53,,,
201809257681166,BRTWOOD,,,,20:57,,,,,,,,,,,,20:56,,,
201809257681166,HRLDWOD,,,,20:59,,,,,,,,,,,,20:58,,,
201809257681166,GIDEAPK,,,,21:01,,,,,,,,,,,,20:59,,,
201809257681166,ROMFORD,,,,21:01:30,,,,,,,,,,,,20:59,,,
201809257681166,CHDWLHT,,,,21:03,,,,,,,,,,,,21:02,,,
201809257681166,GODMAYS,,,,21:04,,,,,,,,,,,,21:03,,,
201809257681166,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:04,,,
201809257681166,ILFORD,,,,21:05:30,,,,,,,,,,,,21:06,,,
201809257681166,MANRPK,,,,21:06,,,,,21:07,,,,,,,,,,
201809257681166,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:09,,,
201809257681166,FRSTGT,,,,21:07:30,,,,,21:09,,,,,,,,,,
201809257681166,STFD,,,,21:09:30,,,,,,,,,,,,21:13,,,
201809257681166,BOWJ,,,,21:13,,,,,,,,,,,,21:14,,,
201809257681166,BTHNLGR,,,,21:15,,,,,,,,,,,,21:18,,,
201809257681166,LIVST,21:19,,21:18,,,,,,,,,,,,21:22,,,,
201809257681168,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201809257681168,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201809257681168,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201809257681168,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201809257681168,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:17,,20:19,,
201809257681168,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:27,,,
201809257681168,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:31,,20:32,,
201809257681168,IPSWEPJ,,,,20:38,,,,,20:40,,,,,,,,,,
201809257681168,IPSWESJ,,,,20:39,,,,,,,,,,,,20:45,,,
201809257681168,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:47,,20:49,,
201809257681168,IPSWHJN,,,,20:45,,,,,,,,,,,,20:51,,,
201809257681168,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:58,,21:00,,
201809257681168,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:09,,21:10,,
201809257681168,MRKSTEY,,,,21:08,,,,,,,,,,,,21:14,,,
201809257681168,WITHAME,,,,21:14,,,,,,,,,,,,21:20,,,
201809257681168,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:28,,21:30,,
201809257681168,SHENFLD,,,,21:32,,,,,,,,,,,,21:39,,,
201809257681168,BRTWOOD,,,,21:34,,,,,,,,,,,,21:41,,,
201809257681168,HRLDWOD,,,,21:39,,,,,,,,,,,,21:43,,,
201809257681168,GIDEAPK,,,,21:41,,,,,,,,,,,,21:44,,,
201809257681168,ROMFORD,,,,21:41:30,,,,,,,,,,,,21:45,,,
201809257681168,CHDWLHT,,,,21:43,,,,,,,,,,,,21:47,,,
201809257681168,GODMAYS,,,,21:44,,,,,,,,,,,,21:48,,,
201809257681168,SVNKNGS,,,,21:44:30,,,,,,,,,,,,21:48,,,
201809257681168,ILFORD,,,,21:45:30,,,,,,,,,,,,21:49,,,
201809257681168,FRSTGTJ,,,,21:47,,,,,,,,,,,,21:50,,,
201809257681168,MANRPK,,,,21:46,,,,,21:50,,,,,,,,,,
201809257681168,FRSTGT,,,,21:47:30,,,,,21:51,,,,,,,,,,
201809257681168,STFD,21:50,,21:49:30,,21:50:30,,,,,,,,,,21:53,,21:56,,
201809257681168,BOWJ,,,,21:54:30,,,,,,,,,,,,21:57,,,
201809257681168,BTHNLGR,,,,21:56:30,,,,,,,,,,,,22:00,,,
201809257681168,LIVST,22:00,,22:00,,,,,,,,,,,,22:05,,,,
201809257681174,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:31,,
201809257681174,NRCHTPJ,,,,20:31,,,,,20:32,,,,,,,,,,
201809257681174,TRWSSBJ,,,,20:31:30,,,,,20:32,,,,,,,,,,
201809257681174,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:33,,,
201809257681174,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:49,,20:50,,
201809257681174,HAGHLYJ,,,,20:56,,,,,,,,,,,,21:00,,,
201809257681174,STWMRKT,,,,20:57:30,,,,,,,,,,,,21:01,,,
201809257681174,IPSWEPJ,,,,21:04:30,,,,,21:07,,,,,,,,,,
201809257681174,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:10,,,
201809257681174,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:12,,21:13,,
201809257681174,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:15,,,
201809257681174,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:23,,21:24,,
201809257681174,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:32,,21:32,,
201809257681174,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:38,,,
201809257681174,WITHAME,,,,21:40:30,,,,,,,,,,,,21:43,,,
201809257681174,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:51,,,
201809257681174,SHENFLD,,,,21:55,,,,,,,,,,,,21:59,,,
201809257681174,BRTWOOD,,,,21:57,,,,,,,,,,,,22:01,,,
201809257681174,HRLDWOD,,,,22:02,,,,,,,,,,,,22:03,,,
201809257681174,GIDEAPK,,,,22:04,,,,,,,,,,,,22:04,,,
201809257681174,ROMFORD,,,,22:04:30,,,,,,,,,,,,22:05,,,
201809257681174,CHDWLHT,,,,22:06,,,,,,,,,,,,22:07,,,
201809257681174,GODMAYS,,,,22:07,,,,,,,,,,,,22:07,,,
201809257681174,SVNKNGS,,,,22:07:30,,,,,,,,,,,,22:08,,,
201809257681174,ILFORD,,,,22:08:30,,,,,,,,,,,,22:09,,,
201809257681174,MANRPK,,,,22:09,,,,,22:09,,,,,,,,,,
201809257681174,FRSTGTJ,,,,22:10,,,,,,,,,,,,22:10,,,
201809257681174,FRSTGT,,,,22:10:30,,,,,22:10,,,,,,,,,,
201809257681174,STFD,,,,22:11:30,,,,,,,,,,,,22:11,,,
201809257681174,BOWJ,,,,22:14:30,,,,,,,,,,,,22:12,,,
201809257681174,BTHNLGR,,,,22:16:30,,,,,,,,,,,,22:14,,,
201809257681174,LIVST,22:22,,22:20,,,,,,,,,,,,22:18,,,,
201809257681178,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201809257681178,NRCHTPJ,,,,21:01,,,,,21:00,,,,,,,,,,
201809257681178,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201809257681178,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201809257681178,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:17,,21:19,,
201809257681178,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:28,,,
201809257681178,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:31,,21:32,,
201809257681178,IPSWEPJ,,,,21:38,,,,,21:39,,,,,,,,,,
201809257681178,IPSWESJ,,,,21:39,,,,,,,,,,,,21:41,,,
201809257681178,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:43,,21:44,,
201809257681178,IPSWHJN,,,,21:45,,,,,,,,,,,,21:46,,,
201809257681178,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:54,,21:55,,
201809257681178,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:03,,22:05,,
201809257681178,MRKSTEY,,,,22:08,,,,,,,,,,,,22:10,,,
201809257681178,WITHAME,,,,22:14,,,,,,,,,,,,22:15,,,
201809257681178,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:24,,22:25,,
201809257681178,SHENFLD,,,,22:31,,,,,,,,,,,,22:34,,,
201809257681178,BRTWOOD,,,,22:33,,,,,,,,,,,,22:38,,,
201809257681178,HRLDWOD,,,,22:37,,,,,,,,,,,,22:41,,,
201809257681178,GIDEAPK,,,,22:39,,,,,,,,,,,,22:42,,,
201809257681178,ROMFORD,,,,22:39:30,,,,,,,,,,,,22:43,,,
201809257681178,CHDWLHT,,,,22:41,,,,,,,,,,,,22:45,,,
201809257681178,GODMAYS,,,,22:42,,,,,,,,,,,,22:46,,,
201809257681178,SVNKNGS,,,,22:42:30,,,,,,,,,,,,22:46,,,
201809257681178,ILFORD,,,,22:43:30,,,,,,,,,,,,22:48,,,
201809257681178,MANRPK,,,,22:44,,,,,22:48,,,,,,,,,,
201809257681178,FRSTGTJ,,,,22:45,,,,,,,,,,,,22:49,,,
201809257681178,FRSTGT,,,,22:45:30,,,,,22:50,,,,,,,,,,
201809257681178,STFD,22:48,,22:47:30,,22:48:30,,,,,,,,,,22:51,,22:53,,
201809257681178,BOWJ,,,,22:52:30,,,,,,,,,,,,22:55,,,
201809257681178,BTHNLGR,,,,22:54:30,,,,,,,,,,,,22:57,,,
201809257681178,LIVST,22:58,,22:58,,,,,,,,,,,,23:01,,,,
201809257681184,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201809257681184,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201809257681184,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201809257681184,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
